# ./result/hh_cnexp_0500.txt
# dt = 500 [usec]
# t [usec], V [mV]
1493500, -67.827215
1494000, -68.560731
1494500, -69.067173
1495000, -69.396614
1495500, -69.590769
1496000, -69.687004
1496500, -69.711044
1497000, -69.684912
1497500, -69.621499
1498000, -69.532887
1498500, -69.424618
1499000, -69.303493
1499500, -69.171335
1500000, -69.032343
1500500, -68.886539
1501000, -68.736871
1501500, -68.582497
1502000, -68.425766
1502500, -68.265423
1503000, -68.103529
1503500, -67.938625
1504000, -67.772628
1504500, -67.603976
1505000, -67.434512
1505500, -67.262631
1506000, -67.090140
1506500, -66.915411
1507000, -66.740229
1507500, -66.562949
1508000, -66.385347
1508500, -66.205777
1509000, -66.026011
1509500, -65.844406
1510000, -65.662721
1510500, -65.479305
1511000, -65.295920
1511500, -65.110922
1512000, -64.926076
1512500, -64.739734
1513000, -64.553646
1513500, -64.366161
1514000, -64.179037
1514500, -63.990632
1515000, -63.802707
1515500, -63.613597
1516000, -63.425044
1516500, -63.235398
1517000, -63.046410
1517500, -62.856439
1518000, -62.667212
1518500, -62.477059
1519000, -62.287712
1519500, -62.097519
1520000, -61.908221
1520500, -61.718149
1521000, -61.529002
1521500, -61.339104
1522000, -61.150173
1522500, -60.960551
1523000, -60.771951
1523500, -60.582661
1524000, -60.394358
1524500, -60.205360
1525000, -60.017365
1525500, -59.828711
1526000, -59.641026
1526500, -59.452584
1527000, -59.265041
1527500, -59.076703
1528000, -58.889251
1528500, -58.700945
1529000, -58.513375
1529500, -58.324794
1530000, -58.136837
1530500, -57.947794
1531000, -57.759284
1531500, -57.569481
1532000, -57.379942
1532500, -57.188900
1533000, -56.997956
1533500, -56.805379
1534000, -56.612614
1534500, -56.417798
1535000, -56.222448
1535500, -56.024759
1536000, -55.826293
1536500, -55.625080
1537000, -55.422502
1537500, -55.216639
1538000, -55.008939
1538500, -54.797539
1539000, -54.583639
1539500, -54.365144
1540000, -54.143331
1540500, -53.916175
1541000, -53.684864
1541500, -53.447042
1542000, -53.203725
1542500, -52.952634
1543000, -52.694743
1543500, -52.427316
1544000, -52.150977
1544500, -51.863043
1545000, -51.563861
1545500, -51.250116
1546000, -50.921806
1546500, -50.575399
1547000, -50.209996
1547500, -49.821323
1548000, -49.407860
1548500, -48.964052
1549000, -48.487355
1549500, -47.970470
1550000, -47.408955
1550500, -46.793120
1551000, -46.115373
1551500, -45.362695
1552000, -44.522516
1552500, -43.575886
1553000, -42.503065
1553500, -41.275864
1554000, -39.863094
1554500, -38.222660
1555000, -36.306813
1555500, -34.055296
1556000, -31.403088
1556500, -28.279095
1557000, -24.624296
1557500, -20.408301
1558000, -15.671965
1558500, -10.565421
1559000, -5.385669
1559500, -0.547308
1560000, 3.511647
1560500, 6.477186
1561000, 8.241979
1561500, 8.895958
1562000, 8.633878
1562500, 7.676051
1563000, 6.213152
1563500, 4.397682
1564000, 2.340264
1564500, 0.124527
1565000, -2.191501
1565500, -4.562877
1566000, -6.959729
1566500, -9.357456
1567000, -11.741647
1567500, -14.099249
1568000, -16.424295
1568500, -18.710902
1569000, -20.958536
1569500, -23.165469
1570000, -25.335648
1570500, -27.471419
1571000, -29.580054
1571500, -31.667383
1572000, -33.744263
1572500, -35.819972
1573000, -37.908423
1573500, -40.021216
1574000, -42.173355
1574500, -44.375489
1575000, -46.638391
1575500, -48.963952
1576000, -51.348292
1576500, -53.770122
1577000, -56.194965
1577500, -58.566432
1578000, -60.816056
1578500, -62.867327
1579000, -64.656284
1579500, -66.139920
1580000, -67.310903
1580500, -68.188201
1581000, -68.813880
1581500, -69.234547
1582000, -69.498540
1582500, -69.644380
1583000, -69.705559
1583500, -69.704534
1584000, -69.660465
1584500, -69.584287
1585000, -69.486439
1585500, -69.371507
1586000, -69.245410
1586500, -69.109565
1587000, -68.967685
1587500, -68.819660
1588000, -68.668140
1588500, -68.512284
1589000, -68.354236
1589500, -68.192804
1590000, -68.029884
1590500, -67.864112
1591000, -67.697260
1591500, -67.527874
1592000, -67.357666
1592500, -67.185145
1593000, -67.011993
1593500, -66.836699
1594000, -66.660921
1594500, -66.483135
1595000, -66.304994
1595500, -66.124974
1596000, -65.944727
1596500, -65.762726
1597000, -65.580609
1597500, -65.396847
1598000, -65.213082
1598500, -65.027791
1599000, -64.842621
1599500, -64.656036
1600000, -64.469666
1600500, -64.281984
1601000, -64.094629
1601500, -63.906081
1602000, -63.717968
1602500, -63.528749
1603000, -63.340048
1603500, -63.150339
1604000, -62.961252
1604500, -62.771263
1605000, -62.581967
1605500, -62.391821
1606000, -62.202439
1606500, -62.012292
1607000, -61.823001
1607500, -61.632997
1608000, -61.443863
1608500, -61.254047
1609000, -61.065151
1609500, -60.875641
1610000, -60.687081
1610500, -60.497883
1611000, -60.309614
1611500, -60.120714
1612000, -59.932767
1612500, -59.744200
1613000, -59.556523
1613500, -59.368135
1614000, -59.180581
1614500, -58.992290
1615000, -58.804826
1615500, -58.616520
1616000, -58.428856
1616500, -58.240217
1617000, -58.052125
1617500, -57.862996
1618000, -57.674269
1618500, -57.484251
1619000, -57.294392
1619500, -57.103054
1620000, -56.911728
1620500, -56.718726
1621000, -56.525391
1621500, -56.329993
1622000, -56.133942
1622500, -55.935563
1623000, -55.736229
1623500, -55.534077
1624000, -55.330385
1624500, -55.123369
1625000, -54.914367
1625500, -54.701522
1626000, -54.485926
1626500, -54.265620
1627000, -54.041775
1627500, -53.812493
1628000, -53.578677
1628500, -53.338114
1629000, -53.091715
1629500, -52.837329
1630000, -52.575598
1630500, -52.303923
1631000, -52.022818
1631500, -51.729718
1632000, -51.424555
1632500, -51.104137
1633000, -50.768332
1633500, -50.413343
1634000, -50.038132
1634500, -49.638496
1635000, -49.212263
1635500, -48.753918
1636000, -48.260136
1636500, -47.723578
1637000, -47.138816
1637500, -46.495994
1638000, -45.786211
1638500, -44.995525
1639000, -44.110246
1639500, -43.109637
1640000, -41.971635
1640500, -40.665546
1641000, -39.156561
1641500, -37.398868
1642000, -35.340469
1642500, -32.917342
1643000, -30.062066
1643500, -26.705479
1644000, -22.799417
1644500, -18.338738
1645000, -13.409499
1645500, -8.224847
1646000, -3.143161
1646500, 1.395164
1647000, 4.989707
1647500, 7.416050
1648000, 8.661581
1648500, 8.876846
1649000, 8.275565
1649500, 7.069712
1650000, 5.431878
1650500, 3.496122
1651000, 1.358567
1651500, -0.908206
1652000, -3.253984
1652500, -5.639762
1653000, -8.039756
1653500, -10.432667
1654000, -12.806382
1654500, -15.149735
1655000, -17.458181
1655500, -19.727045
1656000, -21.956658
1656500, -24.146314
1657000, -26.300664
1657500, -28.423006
1658000, -30.521327
1658500, -32.602380
1659000, -34.677669
1659500, -36.757245
1660000, -38.855382
1660500, -40.983971
1661000, -43.157580
1661500, -45.385880
1662000, -47.677334
1662500, -50.030298
1663000, -52.435270
1663500, -54.863674
1664000, -57.272734
1664500, -59.598311
1665000, -61.768039
1665500, -63.707781
1666000, -65.362828
1666500, -66.704559
1667000, -67.739668
1667500, -68.497695
1668000, -69.025420
1668500, -69.369845
1669000, -69.576561
1669500, -69.680549
1670000, -69.711538
1670500, -69.688989
1671000, -69.629512
1671500, -69.542345
1672000, -69.436509
1672500, -69.315779
1673000, -69.185319
1673500, -69.046210
1674000, -68.901743
1674500, -68.751704
1675000, -68.598485
1675500, -68.441254
1676000, -68.281971
1676500, -68.119505
1677000, -67.955607
1677500, -67.788999
1678000, -67.621320
1678500, -67.451221
1679000, -67.280290
1679500, -67.107144
1680000, -66.933347
1680500, -66.757496
1681000, -66.581135
1681500, -66.402852
1682000, -66.224186
1682500, -66.043727
1683000, -65.863013
1683500, -65.680624
1684000, -65.498088
1684500, -65.313989
1685000, -65.129858
1685500, -64.944285
1686000, -64.758800
1686500, -64.571976
1687000, -64.385337
1687500, -64.197467
1688000, -64.009895
1688500, -63.821213
1689000, -63.632927
1689500, -63.443609
1690000, -63.254776
1690500, -63.065013
1691000, -62.875844
1691500, -62.685835
1692000, -62.496478
1692500, -62.306344
1693000, -62.116937
1693500, -61.926843
1694000, -61.737552
1694500, -61.547609
1695000, -61.358488
1695500, -61.168756
1696000, -60.979904
1696500, -60.790504
1697000, -60.601987
1697500, -60.412885
1698000, -60.224657
1698500, -60.035860
1699000, -59.847971
1699500, -59.659489
1700000, -59.471822
1700500, -59.283488
1701000, -59.095928
1701500, -58.907687
1702000, -58.720169
1702500, -58.531828
1703000, -58.344049
1703500, -58.155332
1704000, -57.967096
1704500, -57.777846
1705000, -57.588878
1705500, -57.398622
1706000, -57.208431
1706500, -57.016785
1707000, -56.825071
1707500, -56.631633
1708000, -56.437721
1708500, -56.241731
1709000, -56.044973
1709500, -55.845893
1710000, -55.645654
1710500, -55.442523
1711000, -55.237687
1711500, -55.029483
1712000, -54.819150
1712500, -54.604814
1713000, -54.387478
1713500, -54.165312
1714000, -53.939390
1714500, -53.707835
1715000, -53.471384
1715500, -53.227952
1716000, -52.978355
1716500, -52.720516
1717000, -52.454790
1717500, -52.178705
1718000, -51.892672
1718500, -51.594008
1719000, -51.282489
1719500, -50.955027
1720000, -50.611259
1720500, -50.247204
1721000, -49.861684
1721500, -49.450210
1722000, -49.010327
1722500, -48.536526
1723000, -48.024649
1723500, -47.467301
1724000, -46.858002
1724500, -46.186335
1725000, -45.442455
1725500, -44.611072
1726000, -43.676704
1726500, -42.617010
1727000, -41.407417
1727500, -40.014313
1728000, -38.399600
1728500, -36.513295
1729000, -34.299156
1729500, -31.689813
1730000, -28.617037
1730500, -25.017112
1731000, -20.857594
1731500, -16.167754
1732000, -11.087723
1732500, -5.896700
1733000, -1.003727
1733500, 3.151893
1734000, 6.235063
1734500, 8.119503
1735000, 8.876114
1735500, 8.696234
1736000, 7.797887
1736500, 6.378592
1737000, 4.591949
1737500, 2.555189
1738000, 0.351533
1738500, -1.956064
1739000, -4.324156
1739500, -6.718941
1740000, -9.118195
1740500, -11.503599
1741000, -13.864973
1741500, -16.192876
1742000, -18.484064
1742500, -20.734984
1743000, -22.946794
1743500, -25.119773
1744000, -27.259253
1744500, -29.369484
1745000, -31.459174
1745500, -33.535981
1746000, -35.612024
1746500, -37.698053
1747000, -39.808597
1747500, -41.955634
1748000, -44.153019
1748500, -46.408975
1749000, -48.729031
1749500, -51.107220
1750000, -53.527418
1750500, -55.953368
1751000, -58.334002
1751500, -60.598653
1752000, -62.673572
1752500, -64.490266
1753000, -66.005963
1753500, -67.207114
1754000, -68.112916
1754500, -68.761006
1755000, -69.200669
1755500, -69.477728
1756000, -69.634476
1756500, -69.702248
1757000, -69.707222
1757500, -69.666152
1758000, -69.593399
1758500, -69.496735
1759000, -69.383956
1759500, -69.258156
1760000, -69.123843
1760500, -68.981825
1761000, -68.835026
1761500, -68.683153
1762000, -68.528367
1762500, -68.369854
1763000, -68.209409
1763500, -68.045963
1764000, -67.881131
1764500, -67.713717
1765000, -67.545241
1765500, -67.374449
1766000, -67.202817
1766500, -67.029062
1767000, -66.854640
1767500, -66.678247
1768000, -66.501319
1768500, -66.322551
1769000, -66.143376
1769500, -65.962489
1770000, -65.781322
1770500, -65.598555
1771000, -65.415614
1771500, -65.231188
1772000, -65.046706
1772500, -64.860863
1773000, -64.675074
1773500, -64.488022
1774000, -64.301127
1774500, -64.113079
1775000, -63.925304
1775500, -63.736489
1776000, -63.548036
1776500, -63.358625
1777000, -63.169670
1777500, -62.979864
1778000, -62.790620
1778500, -62.600599
1779000, -62.411192
1779500, -62.221078
1780000, -62.031660
1780500, -61.841627
1781000, -61.652346
1781500, -61.462469
1782000, -61.273373
1782500, -61.083730
1783000, -60.894931
1783500, -60.705624
1784000, -60.517142
1784500, -60.328127
1785000, -60.139941
1785500, -59.951246
1786000, -59.763397
1786500, -59.574983
1787000, -59.387319
1787500, -59.199032
1788000, -59.011466
1788500, -58.823273
1789000, -58.635703
1789500, -58.447327
1790000, -58.259436
1790500, -58.070642
1791000, -57.882265
1791500, -57.692854
1792000, -57.503615
1792500, -57.313096
1793000, -57.122555
1793500, -56.930583
1794000, -56.738407
1794500, -56.544467
1795000, -56.349930
1795500, -56.153305
1796000, -55.955809
1796500, -55.755946
1797000, -55.554738
1797500, -55.350570
1798000, -55.144543
1798500, -54.935106
1799000, -54.723317
1799500, -54.507376
1800000, -54.288206
1800500, -54.064090
1801000, -53.836013
1801500, -53.602033
1802000, -53.362811
1802500, -53.116377
1803000, -52.863456
1803500, -52.601861
1804000, -52.331863
1804500, -52.051103
1805000, -51.759886
1805500, -51.455341
1806000, -51.137144
1806500, -50.802298
1807000, -50.449959
1807500, -50.076228
1808000, -49.679776
1808500, -49.255690
1809000, -48.801332
1809500, -48.310668
1810000, -47.779254
1810500, -47.198998
1811000, -46.562964
1811500, -45.859666
1812000, -45.078319
1812500, -44.202530
1813000, -43.214840
1813500, -42.090835
1814000, -40.803302
1814500, -39.315436
1815000, -37.585013
1815500, -35.558157
1816000, -33.174512
1816500, -30.364213
1817000, -27.060406
1817500, -23.208763
1818000, -18.801099
1818500, -13.909756
1819000, -8.736389
1819500, -3.624349
1820000, 0.986516
1820500, 4.688462
1821000, 7.232798
1821500, 8.590293
1822000, 8.896985
1822500, 8.366753
1823000, 7.211187
1823500, 5.609816
1824000, 3.697811
1824500, 1.577167
1825000, -0.680141
1825500, -3.019475
1826000, -5.403263
1826500, -7.802232
1827000, -10.197268
1827500, -12.572714
1828000, -14.920089
1828500, -17.231501
1829000, -19.504909
1829500, -21.737801
1830000, -23.932132
1830500, -26.089142
1831000, -28.214826
1831500, -30.314387
1832000, -32.397259
1832500, -34.471975
1833000, -36.551233
1833500, -38.646386
1834000, -40.772077
1834500, -42.940127
1835000, -45.163318
1835500, -47.447883
1836000, -49.795700
1836500, -52.195646
1837000, -54.624111
1837500, -57.036799
1838000, -59.374683
1838500, -61.562684
1839000, -63.528619
1839500, -65.212842
1840000, -66.586452
1840500, -67.650180
1841000, -68.434306
1841500, -68.981976
1842000, -69.343061
1842500, -69.560998
1843000, -69.674366
1843500, -69.710904
1844000, -69.693507
1844500, -69.636519
1845000, -69.552327
1845500, -69.447450
1846000, -69.328626
1846500, -69.198379
1847000, -69.060653
1847500, -68.916033
1848000, -68.767119
1848500, -68.613564
1849000, -68.457324
1849500, -68.297609
1850000, -68.136063
1850500, -67.971680
1851000, -67.805950
1851500, -67.637755
1852000, -67.468506
1852500, -67.297038
1853000, -67.124723
1853500, -66.950372
1854000, -66.775338
1854500, -66.598410
1855000, -66.420929
1855500, -66.241684
1856000, -66.062014
1856500, -65.880709
1857000, -65.699097
1857500, -65.515960
1858000, -65.332626
1858500, -65.147882
1859000, -64.963063
1859500, -64.776955
1860000, -64.590874
1860500, -64.403602
1861000, -64.216464
1861500, -64.028248
1862000, -63.840285
1862500, -63.651346
1863000, -63.462738
1863500, -63.273244
1864000, -63.084181
1864500, -62.894340
1865000, -62.705022
1865500, -62.514990
1866000, -62.325539
1866500, -62.135450
1867000, -61.946030
1867500, -61.756053
1868000, -61.566782
1868500, -61.376971
1869000, -61.187906
1869500, -60.998358
1870000, -60.809623
1870500, -60.620415
1871000, -60.431978
1871500, -60.243058
1872000, -60.054923
1872500, -59.866338
1873000, -59.678520
1873500, -59.490167
1874000, -59.302504
1874500, -59.114261
1875000, -58.926690
1875500, -58.738500
1876000, -58.550849
1876500, -58.362412
1877000, -58.174393
1877500, -57.985506
1878000, -57.796972
1878500, -57.607382
1879000, -57.417864
1879500, -57.227069
1880000, -57.036173
1880500, -56.843867
1881000, -56.651205
1881500, -56.456742
1882000, -56.261562
1882500, -56.064281
1883000, -55.866033
1883500, -55.665317
1884000, -55.463079
1884500, -55.257818
1885000, -55.050552
1885500, -54.839837
1886000, -54.626506
1886500, -54.408878
1887000, -54.187799
1887500, -53.961660
1888000, -53.731298
1888500, -53.494767
1889000, -53.252654
1889500, -53.003098
1890000, -52.746735
1890500, -52.481250
1891000, -52.206841
1891500, -51.921249
1892000, -51.624522
1892500, -51.313767
1893000, -50.988565
1893500, -50.645968
1894000, -50.284665
1894500, -49.900824
1895000, -49.492732
1895500, -49.055288
1896000, -48.585669
1896500, -48.077225
1897000, -47.525257
1897500, -46.920842
1898000, -46.256455
1898500, -45.519691
1899000, -44.698248
1899500, -43.774380
1900000, -42.728848
1900500, -41.534965
1901000, -40.162392
1901500, -38.571103
1902000, -36.714780
1902500, -34.535451
1903000, -31.969096
1903500, -28.944663
1904000, -25.399537
1904500, -21.295180
1905000, -16.654834
1905500, -11.603245
1906000, -6.407760
1906500, -1.464842
1907000, 2.780777
1907500, 5.980547
1908000, 7.983540
1908500, 8.845989
1909000, 8.749072
1909500, 7.913611
1910000, 6.538104
1910500, 4.782925
1911000, 2.766324
1911500, 0.576852
1912000, -1.723208
1912500, -4.086380
1913000, -6.480210
1913500, -8.879294
1914000, -11.267251
1914500, -13.630804
1915000, -15.962972
1915500, -18.257263
1916000, -20.512729
1916500, -22.727847
1917000, -24.905344
1917500, -27.047399
1918000, -29.160634
1918500, -31.251209
1919000, -33.329282
1919500, -35.404218
1920000, -37.489236
1920500, -39.596171
1921000, -41.739599
1921500, -43.930890
1922000, -46.181335
1922500, -48.494558
1923000, -50.868044
1923500, -53.284704
1924000, -55.712790
1924500, -58.099976
1925000, -60.380264
1925500, -62.476867
1926000, -64.322352
1926500, -65.868629
1927000, -67.101329
1927500, -68.034531
1928000, -68.706848
1928500, -69.164543
1929000, -69.456439
1929500, -69.623006
1930000, -69.698993
1930500, -69.708742
1931000, -69.672184
1931500, -69.601550
1932000, -69.507520
1932500, -69.395545
1933000, -69.271459
1933500, -69.137309
1934000, -68.996556
1934500, -68.849605
1935000, -68.698773
1935500, -68.543675
1936000, -68.386087
1936500, -68.225245
1937000, -68.062660
1937500, -67.897385
1938000, -67.730794
1938500, -67.561846
1939000, -67.391852
1939500, -67.219728
1940000, -67.046753
1940500, -66.871822
1941000, -66.696194
1941500, -66.518746
1942000, -66.340728
1942500, -66.161021
1943000, -65.980872
1943500, -65.799161
1944000, -65.617122
1944500, -65.433626
1945000, -65.249915
1945500, -65.064867
1946000, -64.879725
1946500, -64.693360
1947000, -64.507000
1947500, -64.319518
1948000, -64.132151
1948500, -63.943778
1949000, -63.755634
1949500, -63.566575
1950000, -63.377825
1950500, -63.188256
1951000, -62.999098
1951500, -62.809233
1952000, -62.619856
1952500, -62.429821
1953000, -62.240341
1953500, -62.050286
1954000, -61.860878
1954500, -61.670956
1955000, -61.481701
1955500, -61.291960
1956000, -61.102934
1956500, -60.913485
1957000, -60.724793
1957500, -60.535665
1958000, -60.347267
1958500, -60.158434
1959000, -59.970352
1959500, -59.781861
1960000, -59.594070
1960500, -59.405771
1961000, -59.218110
1961500, -59.029911
1962000, -58.842341
1962500, -58.654149
1963000, -58.466415
1963500, -58.277915
1964000, -58.089771
1964500, -57.900792
1965000, -57.712049
1965500, -57.522238
1966000, -57.332409
1966500, -57.141314
1967000, -56.950046
1967500, -56.757345
1968000, -56.564151
1968500, -56.369124
1969000, -56.173273
1969500, -55.975313
1970000, -55.776267
1970500, -55.574655
1971000, -55.371356
1971500, -55.164971
1972000, -54.956443
1972500, -54.744364
1973000, -54.529421
1973500, -54.310041
1974000, -54.086996
1974500, -53.858778
1975000, -53.625973
1975500, -53.386748
1976000, -53.141616
1976500, -52.888816
1977000, -52.628691
1977500, -52.359027
1978000, -52.079943
1978500, -51.789265
1979000, -51.486667
1979500, -51.169345
1980000, -50.836783
1980500, -50.485747
1981000, -50.114815
1981500, -49.720198
1982000, -49.299572
1982500, -48.847847
1983000, -48.361608
1983500, -47.833973
1984000, -47.259517
1984500, -46.628898
1985000, -45.933362
1985500, -45.159958
1986000, -44.294904
1986500, -43.318709
1987000, -42.209916
1987500, -40.939426
1988000, -39.473802
1988500, -37.769096
1989000, -35.774857
1989500, -33.429100
1990000, -30.664945
1990500, -27.412455
1991000, -23.617521
1991500, -19.263352
1992000, -14.414293
1992500, -9.255697
1993000, -4.119372
1993500, 0.562219
1994000, 4.368641
1994500, 7.033762
1995000, 8.505130
1995500, 8.908232
1996000, 8.451026
1996500, 7.349697
1997000, 5.785449
1997500, 3.899957
1998000, 1.795950
1998500, -0.449827
1999000, -2.783496
1999500, -5.163810
2000000, -7.562812
2000500, -9.958483
2001000, -12.336855
2001500, -14.686802
2002000, -17.002679
2002500, -19.279283
2003000, -21.516676
2003500, -23.714286
2004000, -25.875602
2004500, -28.003730
2005000, -30.105917
2005500, -32.189278
2006000, -34.264683
2006500, -36.342284
2007000, -38.435746
2007500, -40.557239
2008000, -42.721051
2008500, -44.937739
2009000, -47.216604
2009500, -49.557916
2010000, -51.953960
2010500, -54.380863
2011000, -56.798211
2011500, -59.146035
2012000, -61.353090
2012500, -63.343771
2013000, -65.058656
2013500, -66.463329
2014000, -67.557647
2014500, -68.367318
2015000, -68.936937
2015500, -69.313984
2016000, -69.544920
2016500, -69.666744
2017000, -69.710396
2017500, -69.697053
2018000, -69.643985
2018500, -69.561574
2019000, -69.459017
2019500, -69.340856
2020000, -69.212147
2020500, -69.074539
2021000, -68.931074
2021500, -68.782008
2022000, -68.629416
2022500, -68.472887
2023000, -68.314034
2023500, -68.152125
2024000, -67.988548
2024500, -67.822413
2025000, -67.654991
2025500, -67.485311
2026000, -67.314592
2026500, -67.141827
2027000, -66.968208
2027500, -66.792708
2028000, -66.616498
2028500, -66.438540
2029000, -66.259999
2029500, -66.079839
2030000, -65.899224
2030500, -65.717112
2031000, -65.534654
2031500, -65.350808
2032000, -65.166732
2032500, -64.981389
2033000, -64.795937
2033500, -64.609324
2034000, -64.422697
2034500, -64.235015
2035000, -64.047432
2035500, -63.858914
2036000, -63.670597
2036500, -63.481427
2037000, -63.292545
2037500, -63.102910
2038000, -62.913670
2038500, -62.723774
2039000, -62.534337
2039500, -62.344301
2040000, -62.154799
2040500, -61.964785
2041000, -61.775389
2041500, -61.585524
2042000, -61.396291
2042500, -61.206627
2043000, -61.017649
2043500, -60.828308
2044000, -60.639669
2044500, -60.450630
2045000, -60.262280
2045500, -60.073542
2046000, -59.885522
2046500, -59.697107
2047000, -59.509329
2047500, -59.321075
2048000, -59.133412
2048500, -58.945253
2049000, -58.757652
2049500, -58.569431
2050000, -58.381597
2050500, -58.193019
2051000, -58.004741
2051500, -57.815663
2052000, -57.626707
2052500, -57.436669
2053000, -57.246527
2053500, -57.055125
2054000, -56.863483
2054500, -56.670344
2055000, -56.476585
2055500, -56.280963
2056000, -56.084416
2056500, -55.885751
2057000, -55.685810
2057500, -55.483218
2058000, -55.278786
2058500, -55.071213
2059000, -54.861368
2059500, -54.647798
2060000, -54.431132
2060500, -54.209896
2061000, -53.984794
2061500, -53.754383
2062000, -53.519025
2062500, -53.276992
2063000, -53.028731
2063500, -52.772567
2064000, -52.508546
2064500, -52.234553
2065000, -51.950634
2065500, -51.654594
2066000, -51.345840
2066500, -51.021654
2067000, -50.681420
2067500, -50.321587
2068000, -49.940633
2068500, -49.534654
2069000, -49.100863
2069500, -48.634165
2070000, -48.130369
2070500, -47.582517
2071000, -46.984197
2071500, -46.325822
2072000, -45.597374
2072500, -44.784594
2073000, -43.872411
2073500, -42.839746
2074000, -41.662733
2074500, -40.309375
2075000, -38.742655
2075500, -36.914983
2076000, -34.771597
2076500, -32.246915
2077000, -29.272432
2077500, -25.781983
2078000, -21.735013
2078500, -17.144726
2079000, -12.125460
2079500, -6.927486
2080000, -1.938856
2080500, 2.396433
2081000, 5.711533
2081500, 7.835756
2082000, 8.805395
2082500, 8.795565
2083000, 8.024315
2083500, 6.695804
2084000, 4.972355
2084500, 2.978220
2085000, 0.802493
2085500, -1.488246
2086000, -3.847319
2086500, -6.238849
2087000, -8.638795
2087500, -11.028088
2088000, -13.394923
2088500, -15.730012
2089000, -18.028928
2089500, -20.287716
2090000, -22.507272
2090500, -24.687972
2091000, -26.834074
2091500, -28.949600
2092000, -31.042526
2092500, -33.120687
2093000, -35.195706
2093500, -37.278476
2094000, -39.383014
2094500, -41.521644
2095000, -43.708091
2095500, -45.951684
2096000, -48.259166
2096500, -50.626682
2097000, -53.040530
2097500, -55.469228
2098000, -57.863869
2098500, -60.157755
2099000, -62.276808
2099500, -64.149744
2100000, -65.727979
2100500, -66.991430
2101000, -67.953806
2101500, -68.649735
2102000, -69.127234
2102500, -69.433249
2103000, -69.611222
2103500, -69.694513
2104000, -69.710450
2104500, -69.677352
2105000, -69.610146
2105500, -69.517624
2106000, -69.407707
2106500, -69.284172
2107000, -69.151411
2107500, -69.010743
2108000, -68.864851
2108500, -68.713872
2109000, -68.559668
2109500, -68.401813
2110000, -68.241777
2110500, -68.078860
2111000, -67.914340
2111500, -67.747380
2112000, -67.579157
2112500, -67.408769
2113000, -67.237348
2113500, -67.063962
2114000, -66.889718
2114500, -66.713663
2115000, -66.536888
2115500, -66.358432
2116000, -66.179384
2116500, -65.998785
2117000, -65.817721
2117500, -65.635221
2118000, -65.452361
2118500, -65.268178
2119000, -65.083752
2119500, -64.898126
2120000, -64.712373
2120500, -64.525520
2121000, -64.338638
2121500, -64.150766
2122000, -63.962982
2122500, -63.774324
2123000, -63.585845
2123500, -63.396573
2124000, -63.207573
2124500, -63.017883
2125000, -62.828575
2125500, -62.638658
2126000, -62.449175
2126500, -62.259148
2127000, -62.069636
2127500, -61.879673
2128000, -61.690289
2128500, -61.500479
2129000, -61.311273
2129500, -61.121686
2130000, -60.932765
2130500, -60.743513
2131000, -60.554916
2131500, -60.365959
2132000, -60.177656
2132500, -59.989012
2133000, -59.801055
2133500, -59.612713
2134000, -59.424954
2134500, -59.236746
2135000, -59.049087
2135500, -58.860971
2136000, -58.673328
2136500, -58.485065
2137000, -58.297127
2137500, -58.108464
2138000, -57.920053
2138500, -57.730811
2139000, -57.541596
2139500, -57.351291
2140000, -57.160810
2140500, -56.969080
2141000, -56.777021
2141500, -56.583408
2142000, -56.389058
2142500, -56.192817
2143000, -55.995558
2143500, -55.796168
2144000, -55.595317
2144500, -55.391726
2145000, -55.186148
2145500, -54.977369
2146000, -54.766164
2146500, -54.551060
2147000, -54.332632
2147500, -54.109502
2148000, -53.882306
2148500, -53.649520
2149000, -53.411454
2149500, -53.166471
2150000, -52.914953
2150500, -52.655147
2151000, -52.386979
2151500, -52.108421
2152000, -51.819445
2152500, -51.517646
2153000, -51.202363
2153500, -50.870940
2154000, -50.522369
2154500, -50.153097
2155000, -49.761478
2155500, -49.343176
2156000, -48.895251
2156500, -48.412303
2157000, -47.889619
2157500, -47.319836
2158000, -46.695808
2158500, -46.006916
2159000, -45.242621
2159500, -44.387180
2160000, -43.423664
2160500, -42.328987
2161000, -41.076755
2161500, -39.632177
2162000, -37.954327
2162500, -35.991593
2163000, -33.684946
2163500, -30.965942
2164000, -27.766166
2164500, -24.027227
2165000, -19.728535
2165500, -14.922826
2166000, -9.782980
2166500, -4.625142
2167000, 0.122050
2167500, 4.032807
2168000, 6.818738
2168500, 8.407590
2169000, 8.909160
2169500, 8.529128
2170000, 7.483351
2170500, 5.959222
2171000, 4.100466
2171500, 2.015153
2172000, -0.219530
2172500, -2.545872
2173000, -4.923479
2173500, -7.321183
2174000, -9.718423
2174500, -12.098728
2175000, -14.452296
2175500, -16.771371
2176000, -19.052675
2176500, -21.293434
2177000, -23.495342
2177500, -25.659707
2178000, -27.791554
2178500, -29.895813
2179000, -31.981206
2179500, -34.056306
2180000, -36.133380
2180500, -38.224000
2181000, -40.342416
2181500, -42.500879
2182000, -44.712219
2182500, -46.984034
2183000, -49.319846
2183500, -51.710772
2184000, -54.136329
2184500, -56.556650
2185000, -58.914926
2185500, -61.139164
2186000, -63.155342
2186500, -64.899725
2187000, -66.336678
2187500, -67.460912
2188000, -68.297861
2188500, -68.888946
2189000, -69.283645
2189500, -69.526930
2190000, -69.658689
2190500, -69.708606
