# ./result/hh_cnexp_0100.txt
# dt = 100 [usec]
# t [usec], V [mV]
1362500, -55.613265
1362600, -55.572801
1362700, -55.532246
1362800, -55.491598
1362900, -55.450855
1363000, -55.410015
1363100, -55.369076
1363200, -55.328037
1363300, -55.286895
1363400, -55.245650
1363500, -55.204298
1363600, -55.162839
1363700, -55.121270
1363800, -55.079591
1363900, -55.037799
1364000, -54.995894
1364100, -54.953873
1364200, -54.911732
1364300, -54.869468
1364400, -54.827076
1364500, -54.784553
1364600, -54.741896
1364700, -54.699100
1364800, -54.656162
1364900, -54.613080
1365000, -54.569848
1365100, -54.526465
1365200, -54.482927
1365300, -54.439230
1365400, -54.395372
1365500, -54.351350
1365600, -54.307161
1365700, -54.262801
1365800, -54.218268
1365900, -54.173559
1366000, -54.128671
1366100, -54.083601
1366200, -54.038347
1366300, -53.992906
1366400, -53.947274
1366500, -53.901445
1366600, -53.855415
1366700, -53.809176
1366800, -53.762725
1366900, -53.716054
1367000, -53.669159
1367100, -53.622034
1367200, -53.574674
1367300, -53.527074
1367400, -53.479228
1367500, -53.431132
1367600, -53.382780
1367700, -53.334168
1367800, -53.285290
1367900, -53.236142
1368000, -53.186719
1368100, -53.137015
1368200, -53.087026
1368300, -53.036747
1368400, -52.986174
1368500, -52.935300
1368600, -52.884117
1368700, -52.832615
1368800, -52.780787
1368900, -52.728623
1369000, -52.676115
1369100, -52.623254
1369200, -52.570033
1369300, -52.516443
1369400, -52.462475
1369500, -52.408122
1369600, -52.353374
1369700, -52.298225
1369800, -52.242665
1369900, -52.186687
1370000, -52.130282
1370100, -52.073441
1370200, -52.016158
1370300, -51.958424
1370400, -51.900226
1370500, -51.841551
1370600, -51.782386
1370700, -51.722717
1370800, -51.662531
1370900, -51.601816
1371000, -51.540557
1371100, -51.478741
1371200, -51.416356
1371300, -51.353387
1371400, -51.289822
1371500, -51.225648
1371600, -51.160849
1371700, -51.095414
1371800, -51.029329
1371900, -50.962580
1372000, -50.895149
1372100, -50.827016
1372200, -50.758161
1372300, -50.688564
1372400, -50.618202
1372500, -50.547057
1372600, -50.475107
1372700, -50.402332
1372800, -50.328711
1372900, -50.254222
1373000, -50.178844
1373100, -50.102556
1373200, -50.025336
1373300, -49.947162
1373400, -49.868007
1373500, -49.787840
1373600, -49.706630
1373700, -49.624347
1373800, -49.540959
1373900, -49.456435
1374000, -49.370742
1374100, -49.283850
1374200, -49.195725
1374300, -49.106334
1374400, -49.015645
1374500, -48.923624
1374600, -48.830229
1374700, -48.735414
1374800, -48.639134
1374900, -48.541344
1375000, -48.441998
1375100, -48.341048
1375200, -48.238448
1375300, -48.134149
1375400, -48.028103
1375500, -47.920259
1375600, -47.810560
1375700, -47.698940
1375800, -47.585336
1375900, -47.469683
1376000, -47.351915
1376100, -47.231963
1376200, -47.109761
1376300, -46.985238
1376400, -46.858322
1376500, -46.728927
1376600, -46.596964
1376700, -46.462345
1376800, -46.324979
1376900, -46.184772
1377000, -46.041631
1377100, -45.895460
1377200, -45.746150
1377300, -45.593583
1377400, -45.437641
1377500, -45.278203
1377600, -45.115145
1377700, -44.948342
1377800, -44.777660
1377900, -44.602949
1378000, -44.424056
1378100, -44.240824
1378200, -44.053095
1378300, -43.860706
1378400, -43.663475
1378500, -43.461214
1378600, -43.253725
1378700, -43.040812
1378800, -42.822270
1378900, -42.597874
1379000, -42.367389
1379100, -42.130577
1379200, -41.887190
1379300, -41.636969
1379400, -41.379635
1379500, -41.114901
1379600, -40.842476
1379700, -40.562048
1379800, -40.273290
1379900, -39.975865
1380000, -39.669428
1380100, -39.353607
1380200, -39.028022
1380300, -38.692281
1380400, -38.345969
1380500, -37.988659
1380600, -37.619913
1380700, -37.239270
1380800, -36.846257
1380900, -36.440386
1381000, -36.021154
1381100, -35.588042
1381200, -35.140521
1381300, -34.678047
1381400, -34.200067
1381500, -33.706019
1381600, -33.195333
1381700, -32.667433
1381800, -32.121747
1381900, -31.557697
1382000, -30.974723
1382100, -30.372258
1382200, -29.749775
1382300, -29.106756
1382400, -28.442710
1382500, -27.757202
1382600, -27.049829
1382700, -26.320239
1382800, -25.568174
1382900, -24.793447
1383000, -23.995952
1383100, -23.175685
1383200, -22.332794
1383300, -21.467560
1383400, -20.580410
1383500, -19.671939
1383600, -18.742927
1383700, -17.794351
1383800, -16.827407
1383900, -15.843519
1384000, -14.844348
1384100, -13.831804
1384200, -12.808045
1384300, -11.775476
1384400, -10.736744
1384500, -9.694726
1384600, -8.652507
1384700, -7.613363
1384800, -6.580723
1384900, -5.558140
1385000, -4.549244
1385100, -3.557702
1385200, -2.587164
1385300, -1.641217
1385400, -0.723330
1385500, 0.163197
1385600, 1.015277
1385700, 1.830082
1385800, 2.605058
1385900, 3.337978
1386000, 4.026970
1386100, 4.670526
1386200, 5.267482
1386300, 5.817048
1386400, 6.318789
1386500, 6.772598
1386600, 7.178690
1386700, 7.537567
1386800, 7.849985
1386900, 8.116939
1387000, 8.339612
1387100, 8.519349
1387200, 8.657630
1387300, 8.756039
1387400, 8.816237
1387500, 8.839932
1387600, 8.828861
1387700, 8.784764
1387800, 8.709374
1387900, 8.604399
1388000, 8.471511
1388100, 8.312338
1388200, 8.128458
1388300, 7.921388
1388400, 7.692586
1388500, 7.443439
1388600, 7.175272
1388700, 6.889349
1388800, 6.586864
1388900, 6.268948
1389000, 5.936670
1389100, 5.591042
1389200, 5.233013
1389300, 4.863481
1389400, 4.483289
1389500, 4.093231
1389600, 3.694055
1389700, 3.286460
1389800, 2.871107
1389900, 2.448617
1390000, 2.019568
1390100, 1.584513
1390200, 1.143960
1390300, 0.698394
1390400, 0.248267
1390500, -0.205997
1390600, -0.663995
1390700, -1.125355
1390800, -1.589720
1390900, -2.056763
1391000, -2.526169
1391100, -2.997650
1391200, -3.470926
1391300, -3.945749
1391400, -4.421868
1391500, -4.899067
1391600, -5.377126
1391700, -5.855852
1391800, -6.335054
1391900, -6.814562
1392000, -7.294209
1392100, -7.773846
1392200, -8.253327
1392300, -8.732520
1392400, -9.211301
1392500, -9.689552
1392600, -10.167169
1392700, -10.644048
1392800, -11.120099
1392900, -11.595231
1393000, -12.069372
1393100, -12.542438
1393200, -13.014373
1393300, -13.485102
1393400, -13.954581
1393500, -14.422749
1393600, -14.889570
1393700, -15.354993
1393800, -15.818990
1393900, -16.281521
1394000, -16.742561
1394100, -17.202084
1394200, -17.660066
1394300, -18.116495
1394400, -18.571349
1394500, -19.024626
1394600, -19.476306
1394700, -19.926400
1394800, -20.374897
1394900, -20.821811
1395000, -21.267142
1395100, -21.710902
1395200, -22.153105
1395300, -22.593760
1395400, -23.032894
1395500, -23.470512
1395600, -23.906657
1395700, -24.341342
1395800, -24.774611
1395900, -25.206490
1396000, -25.637017
1396100, -26.066234
1396200, -26.494171
1396300, -26.920889
1396400, -27.346420
1396500, -27.770829
1396600, -28.194165
1396700, -28.616483
1396800, -29.037850
1396900, -29.458311
1397000, -29.877950
1397100, -30.296823
1397200, -30.715010
1397300, -31.132585
1397400, -31.549616
1397500, -31.966194
1397600, -32.382384
1397700, -32.798287
1397800, -33.213985
1397900, -33.629568
1398000, -34.045132
1398100, -34.460759
1398200, -34.876559
1398300, -35.292623
1398400, -35.709056
1398500, -36.125961
1398600, -36.543436
1398700, -36.961594
1398800, -37.380531
1398900, -37.800363
1399000, -38.221196
1399100, -38.643138
1399200, -39.066298
1399300, -39.490781
1399400, -39.916698
1399500, -40.344152
1399600, -40.773249
1399700, -41.204093
1399800, -41.636780
1399900, -42.071410
1400000, -42.508074
1400100, -42.946858
1400200, -43.387850
1400300, -43.831120
1400400, -44.276742
1400500, -44.724773
1400600, -45.175267
1400700, -45.628268
1400800, -46.083803
1400900, -46.541898
1401000, -47.002550
1401100, -47.465764
1401200, -47.931498
1401300, -48.399723
1401400, -48.870361
1401500, -49.343344
1401600, -49.818555
1401700, -50.295878
1401800, -50.775153
1401900, -51.256210
1402000, -51.738842
1402100, -52.222818
1402200, -52.707880
1402300, -53.193736
1402400, -53.680070
1402500, -54.166526
1402600, -54.652732
1402700, -55.138266
1402800, -55.622701
1402900, -56.105553
1403000, -56.586343
1403100, -57.064531
1403200, -57.539594
1403300, -58.010944
1403400, -58.478027
1403500, -58.940220
1403600, -59.396940
1403700, -59.847558
1403800, -60.291477
1403900, -60.728085
1404000, -61.156791
1404100, -61.577024
1404200, -61.988215
1404300, -62.389854
1404400, -62.781422
1404500, -63.162460
1404600, -63.532549
1404700, -63.891300
1404800, -64.238391
1404900, -64.573535
1405000, -64.896497
1405100, -65.207108
1405200, -65.505239
1405300, -65.790815
1405400, -66.063822
1405500, -66.324295
1405600, -66.572307
1405700, -66.807983
1405800, -67.031497
1405900, -67.243058
1406000, -67.442905
1406100, -67.631311
1406200, -67.808580
1406300, -67.975040
1406400, -68.131038
1406500, -68.276933
1406600, -68.413097
1406700, -68.539910
1406800, -68.657761
1406900, -68.767037
1407000, -68.868130
1407100, -68.961424
1407200, -69.047302
1407300, -69.126136
1407400, -69.198291
1407500, -69.264121
1407600, -69.323972
1407700, -69.378176
1407800, -69.427052
1407900, -69.470910
1408000, -69.510043
1408100, -69.544733
1408200, -69.575247
1408300, -69.601840
1408400, -69.624754
1408500, -69.644217
1408600, -69.660446
1408700, -69.673645
1408800, -69.684006
1408900, -69.691709
1409000, -69.696927
1409100, -69.699817
1409200, -69.700531
1409300, -69.699208
1409400, -69.695982
1409500, -69.690974
1409600, -69.684300
1409700, -69.676069
1409800, -69.666380
1409900, -69.655329
1410000, -69.643001
1410100, -69.629480
1410200, -69.614843
1410300, -69.599159
1410400, -69.582495
1410500, -69.564914
1410600, -69.546472
1410700, -69.527224
1410800, -69.507220
1410900, -69.486505
1411000, -69.465124
1411100, -69.443117
1411200, -69.420521
1411300, -69.397372
1411400, -69.373702
1411500, -69.349541
1411600, -69.324918
1411700, -69.299859
1411800, -69.274389
1411900, -69.248530
1412000, -69.222304
1412100, -69.195730
1412200, -69.168828
1412300, -69.141614
1412400, -69.114104
1412500, -69.086314
1412600, -69.058257
1412700, -69.029946
1412800, -69.001395
1412900, -68.972613
1413000, -68.943612
1413100, -68.914401
1413200, -68.884990
1413300, -68.855388
1413400, -68.825602
1413500, -68.795640
1413600, -68.765509
1413700, -68.735216
1413800, -68.704767
1413900, -68.674167
1414000, -68.643423
1414100, -68.612539
1414200, -68.581521
1414300, -68.550372
1414400, -68.519097
1414500, -68.487700
1414600, -68.456184
1414700, -68.424554
1414800, -68.392812
1414900, -68.360962
1415000, -68.329007
1415100, -68.296949
1415200, -68.264791
1415300, -68.232535
1415400, -68.200185
1415500, -68.167741
1415600, -68.135207
1415700, -68.102584
1415800, -68.069874
1415900, -68.037080
1416000, -68.004201
1416100, -67.971242
1416200, -67.938202
1416300, -67.905083
1416400, -67.871887
1416500, -67.838615
1416600, -67.805268
1416700, -67.771848
1416800, -67.738355
1416900, -67.704791
1417000, -67.671157
1417100, -67.637454
1417200, -67.603682
1417300, -67.569844
1417400, -67.535939
1417500, -67.501969
1417600, -67.467934
1417700, -67.433836
1417800, -67.399675
1417900, -67.365453
1418000, -67.331169
1418100, -67.296824
1418200, -67.262421
1418300, -67.227958
1418400, -67.193437
1418500, -67.158858
1418600, -67.124223
1418700, -67.089532
1418800, -67.054785
1418900, -67.019983
1419000, -66.985128
1419100, -66.950218
1419200, -66.915256
1419300, -66.880241
1419400, -66.845174
1419500, -66.810056
1419600, -66.774887
1419700, -66.739667
1419800, -66.704398
1419900, -66.669079
1420000, -66.633712
1420100, -66.598296
1420200, -66.562833
1420300, -66.527323
1420400, -66.491765
1420500, -66.456162
1420600, -66.420513
1420700, -66.384819
1420800, -66.349080
1420900, -66.313297
1421000, -66.277470
1421100, -66.241601
1421200, -66.205689
1421300, -66.169734
1421400, -66.133739
1421500, -66.097702
1421600, -66.061625
1421700, -66.025508
1421800, -65.989351
1421900, -65.953155
1422000, -65.916921
1422100, -65.880649
1422200, -65.844339
1422300, -65.807991
1422400, -65.771607
1422500, -65.735186
1422600, -65.698729
1422700, -65.662236
1422800, -65.625708
1422900, -65.589146
1423000, -65.552549
1423100, -65.515918
1423200, -65.479254
1423300, -65.442557
1423400, -65.405828
1423500, -65.369067
1423600, -65.332274
1423700, -65.295450
1423800, -65.258596
1423900, -65.221712
1424000, -65.184799
1424100, -65.147856
1424200, -65.110885
1424300, -65.073886
1424400, -65.036859
1424500, -64.999806
1424600, -64.962726
1424700, -64.925619
1424800, -64.888487
1424900, -64.851330
1425000, -64.814147
1425100, -64.776940
1425200, -64.739709
1425300, -64.702453
1425400, -64.665174
1425500, -64.627872
1425600, -64.590547
1425700, -64.553200
1425800, -64.515831
1425900, -64.478440
1426000, -64.441029
1426100, -64.403597
1426200, -64.366145
1426300, -64.328673
1426400, -64.291182
1426500, -64.253673
1426600, -64.216145
1426700, -64.178600
1426800, -64.141037
1426900, -64.103458
1427000, -64.065862
1427100, -64.028251
1427200, -63.990624
1427300, -63.952982
1427400, -63.915326
1427500, -63.877656
1427600, -63.839972
1427700, -63.802274
1427800, -63.764562
1427900, -63.726837
1428000, -63.689100
1428100, -63.651350
1428200, -63.613588
1428300, -63.575815
1428400, -63.538030
1428500, -63.500234
1428600, -63.462427
1428700, -63.424610
1428800, -63.386784
1428900, -63.348948
1429000, -63.311103
1429100, -63.273250
1429200, -63.235389
1429300, -63.197520
1429400, -63.159644
1429500, -63.121761
1429600, -63.083872
1429700, -63.045977
1429800, -63.008077
1429900, -62.970172
1430000, -62.932262
1430100, -62.894347
1430200, -62.856428
1430300, -62.818505
1430400, -62.780578
1430500, -62.742647
1430600, -62.704712
1430700, -62.666774
1430800, -62.628833
1430900, -62.590889
1431000, -62.552942
1431100, -62.514994
1431200, -62.477043
1431300, -62.439090
1431400, -62.401136
1431500, -62.363181
1431600, -62.325225
1431700, -62.287269
1431800, -62.249313
1431900, -62.211358
1432000, -62.173403
1432100, -62.135449
1432200, -62.097497
1432300, -62.059546
1432400, -62.021598
1432500, -61.983653
1432600, -61.945710
1432700, -61.907771
1432800, -61.869834
1432900, -61.831900
1433000, -61.793969
1433100, -61.756041
1433200, -61.718116
1433300, -61.680194
1433400, -61.642275
1433500, -61.604360
1433600, -61.566447
1433700, -61.528539
1433800, -61.490634
1433900, -61.452733
1434000, -61.414836
1434100, -61.376944
1434200, -61.339056
1434300, -61.301173
1434400, -61.263295
1434500, -61.225422
1434600, -61.187555
1434700, -61.149694
1434800, -61.111839
1434900, -61.073990
1435000, -61.036149
1435100, -60.998314
1435200, -60.960486
1435300, -60.922666
1435400, -60.884852
1435500, -60.847045
1435600, -60.809244
1435700, -60.771450
1435800, -60.733661
1435900, -60.695879
1436000, -60.658102
1436100, -60.620331
1436200, -60.582566
1436300, -60.544806
1436400, -60.507052
1436500, -60.469304
1436600, -60.431562
1436700, -60.393825
1436800, -60.356094
1436900, -60.318369
1437000, -60.280651
1437100, -60.242938
1437200, -60.205232
1437300, -60.167532
1437400, -60.129838
1437500, -60.092152
1437600, -60.054472
1437700, -60.016799
1437800, -59.979134
1437900, -59.941476
1438000, -59.903824
1438100, -59.866178
1438200, -59.828538
1438300, -59.790903
1438400, -59.753273
1438500, -59.715646
1438600, -59.678024
1438700, -59.640405
1438800, -59.602790
1438900, -59.565177
1439000, -59.527568
1439100, -59.489961
1439200, -59.452356
1439300, -59.414754
1439400, -59.377154
1439500, -59.339556
1439600, -59.301960
1439700, -59.264366
1439800, -59.226773
1439900, -59.189183
1440000, -59.151594
1440100, -59.114007
1440200, -59.076421
1440300, -59.038838
1440400, -59.001256
1440500, -58.963676
1440600, -58.926098
1440700, -58.888519
1440800, -58.850939
1440900, -58.813359
1441000, -58.775775
1441100, -58.738189
1441200, -58.700599
1441300, -58.663005
1441400, -58.625406
1441500, -58.587801
1441600, -58.550190
1441700, -58.512573
1441800, -58.474949
1441900, -58.437318
1442000, -58.399679
1442100, -58.362032
1442200, -58.324377
1442300, -58.286712
1442400, -58.249039
1442500, -58.211356
1442600, -58.173664
1442700, -58.135962
1442800, -58.098250
1442900, -58.060528
1443000, -58.022796
1443100, -57.985053
1443200, -57.947300
1443300, -57.909534
1443400, -57.871754
1443500, -57.833959
1443600, -57.796148
1443700, -57.758319
1443800, -57.720472
1443900, -57.682606
1444000, -57.644720
1444100, -57.606812
1444200, -57.568881
1444300, -57.530928
1444400, -57.492951
1444500, -57.454949
1444600, -57.416922
1444700, -57.378868
1444800, -57.340788
1444900, -57.302680
1445000, -57.264544
1445100, -57.226380
1445200, -57.188187
1445300, -57.149964
1445400, -57.111710
1445500, -57.073426
1445600, -57.035111
1445700, -56.996765
1445800, -56.958387
1445900, -56.919974
1446000, -56.881526
1446100, -56.843040
1446200, -56.804515
1446300, -56.765949
1446400, -56.727339
1446500, -56.688686
1446600, -56.649986
1446700, -56.611240
1446800, -56.572444
1446900, -56.533599
1447000, -56.494702
1447100, -56.455752
1447200, -56.416749
1447300, -56.377691
1447400, -56.338577
1447500, -56.299405
1447600, -56.260175
1447700, -56.220886
1447800, -56.181537
1447900, -56.142127
1448000, -56.102655
1448100, -56.063119
1448200, -56.023520
1448300, -55.983856
1448400, -55.944126
1448500, -55.904327
1448600, -55.864456
1448700, -55.824511
1448800, -55.784489
1448900, -55.744388
1449000, -55.704205
1449100, -55.663939
1449200, -55.623586
1449300, -55.583145
1449400, -55.542613
1449500, -55.501989
1449600, -55.461270
1449700, -55.420455
1449800, -55.379542
1449900, -55.338529
1450000, -55.297413
1450100, -55.256194
1450200, -55.214870
1450300, -55.173438
1450400, -55.131897
1450500, -55.090247
1450600, -55.048484
1450700, -55.006608
1450800, -54.964616
1450900, -54.922507
1451000, -54.880274
1451100, -54.837915
1451200, -54.795426
1451300, -54.752803
1451400, -54.710043
1451500, -54.667142
1451600, -54.624096
1451700, -54.580903
1451800, -54.537559
1451900, -54.494061
1452000, -54.450405
1452100, -54.406588
1452200, -54.362608
1452300, -54.318462
1452400, -54.274146
1452500, -54.229657
1452600, -54.184994
1452700, -54.140151
1452800, -54.095128
1452900, -54.049921
1453000, -54.004528
1453100, -53.958945
1453200, -53.913168
1453300, -53.867189
1453400, -53.821005
1453500, -53.774608
1453600, -53.727993
1453700, -53.681156
1453800, -53.634090
1453900, -53.586791
1454000, -53.539252
1454100, -53.491470
1454200, -53.443438
1454300, -53.395152
1454400, -53.346607
1454500, -53.297798
1454600, -53.248719
1454700, -53.199366
1454800, -53.149735
1454900, -53.099819
1455000, -53.049615
1455100, -52.999117
1455200, -52.948321
1455300, -52.897218
1455400, -52.845799
1455500, -52.794055
1455600, -52.741978
1455700, -52.689559
1455800, -52.636789
1455900, -52.583661
1456000, -52.530166
1456100, -52.476296
1456200, -52.422042
1456300, -52.367396
1456400, -52.312351
1456500, -52.256896
1456600, -52.201026
1456700, -52.144731
1456800, -52.088003
1456900, -52.030834
1457000, -51.973215
1457100, -51.915137
1457200, -51.856585
1457300, -51.797546
1457400, -51.738008
1457500, -51.677956
1457600, -51.617377
1457700, -51.556258
1457800, -51.494586
1457900, -51.432347
1458000, -51.369529
1458100, -51.306117
1458200, -51.242100
1458300, -51.177462
1458400, -51.112191
1458500, -51.046273
1458600, -50.979695
1458700, -50.912440
1458800, -50.844489
1458900, -50.775820
1459000, -50.706414
1459100, -50.636250
1459200, -50.565307
1459300, -50.493565
1459400, -50.421003
1459500, -50.347600
1459600, -50.273334
1459700, -50.198185
1459800, -50.122132
1459900, -50.045152
1460000, -49.967224
1460100, -49.888323
1460200, -49.808417
1460300, -49.727477
1460400, -49.645471
1460500, -49.562368
1460600, -49.478137
1460700, -49.392746
1460800, -49.306163
1460900, -49.218356
1461000, -49.129292
1461100, -49.038938
1461200, -48.947260
1461300, -48.854220
1461400, -48.759771
1461500, -48.663869
1461600, -48.566469
1461700, -48.467525
1461800, -48.366989
1461900, -48.264814
1462000, -48.160953
1462100, -48.055358
1462200, -47.947978
1462300, -47.838757
1462400, -47.727634
1462500, -47.614542
1462600, -47.499418
1462700, -47.382196
1462800, -47.262808
1462900, -47.141186
1463000, -47.017262
1463100, -46.890965
1463200, -46.762211
1463300, -46.630912
1463400, -46.496979
1463500, -46.360322
1463600, -46.220849
1463700, -46.078466
1463800, -45.933078
1463900, -45.784579
1464000, -45.632854
1464100, -45.477785
1464200, -45.319251
1464300, -45.157128
1464400, -44.991293
1464500, -44.821617
1464600, -44.647950
1464700, -44.470140
1464800, -44.288032
1464900, -44.101467
1465000, -43.910284
1465100, -43.714308
1465200, -43.513350
1465300, -43.307215
1465400, -43.095706
1465500, -42.878621
1465600, -42.655741
1465700, -42.426833
1465800, -42.191658
1465900, -41.949973
1466000, -41.701524
1466100, -41.446033
1466200, -41.183216
1466300, -40.912783
1466400, -40.634430
1466500, -40.347831
1466600, -40.052652
1466700, -39.748551
1466800, -39.435162
1466900, -39.112106
1467000, -38.778996
1467100, -38.435422
1467200, -38.080960
1467300, -37.715175
1467400, -37.337612
1467500, -36.947801
1467600, -36.545259
1467700, -36.129484
1467800, -35.699964
1467900, -35.256172
1468000, -34.797567
1468100, -34.323598
1468200, -33.833705
1468300, -33.327319
1468400, -32.803868
1468500, -32.262776
1468600, -31.703468
1468700, -31.125378
1468800, -30.527942
1468900, -29.910623
1469000, -29.272891
1469100, -28.614260
1469200, -27.934274
1469300, -27.232511
1469400, -26.508622
1469500, -25.762323
1469600, -24.993395
1469700, -24.201700
1469800, -23.387235
1469900, -22.550109
1470000, -21.690557
1470100, -20.808960
1470200, -19.905862
1470300, -18.981990
1470400, -18.038265
1470500, -17.075834
1470600, -16.096067
1470700, -15.100571
1470800, -14.091192
1470900, -13.070022
1471000, -12.039401
1471100, -11.001911
1471200, -9.960366
1471300, -8.917806
1471400, -7.877463
1471500, -6.842737
1471600, -5.817153
1471700, -4.804330
1471800, -3.807931
1471900, -2.831617
1472000, -1.878992
1472100, -0.953561
1472200, -0.058670
1472300, 0.802529
1472400, 1.627124
1472500, 2.412490
1472600, 3.156324
1472700, 3.856671
1472800, 4.511921
1472900, 5.120821
1473000, 5.682499
1473100, 6.196422
1473200, 6.662407
1473300, 7.080587
1473400, 7.451399
1473500, 7.775534
1473600, 8.053928
1473700, 8.287724
1473800, 8.478226
1473900, 8.626884
1474000, 8.735258
1474100, 8.804992
1474200, 8.837785
1474300, 8.835369
1474400, 8.799485
1474500, 8.731869
1474600, 8.634237
1474700, 8.508271
1474800, 8.355612
1474900, 8.177849
1475000, 7.976518
1475100, 7.753091
1475200, 7.508973
1475300, 7.245505
1475400, 6.963965
1475500, 6.665569
1475600, 6.351460
1475700, 6.022722
1475800, 5.680386
1475900, 5.325412
1476000, 4.958710
1476100, 4.581143
1476200, 4.193511
1476300, 3.796575
1476400, 3.391048
1476500, 2.977597
1476600, 2.556858
1476700, 2.129416
1476800, 1.695830
1476900, 1.256620
1477000, 0.812276
1477100, 0.363259
1477200, -0.090000
1477300, -0.547090
1477400, -1.007635
1477500, -1.471271
1477600, -1.937668
1477700, -2.406504
1477800, -2.877489
1477900, -3.350339
1478000, -3.824799
1478100, -4.300618
1478200, -4.777570
1478300, -5.255437
1478400, -5.734018
1478500, -6.213124
1478600, -6.692575
1478700, -7.172208
1478800, -7.651864
1478900, -8.131402
1479000, -8.610681
1479100, -9.089581
1479200, -9.567977
1479300, -10.045766
1479400, -10.522837
1479500, -10.999106
1479600, -11.474473
1479700, -11.948870
1479800, -12.422210
1479900, -12.894437
1480000, -13.365478
1480100, -13.835284
1480200, -14.303795
1480300, -14.770968
1480400, -15.236757
1480500, -15.701125
1480600, -16.164038
1480700, -16.625463
1480800, -17.085378
1480900, -17.543753
1481000, -18.000580
1481100, -18.455827
1481200, -18.909503
1481300, -19.361587
1481400, -19.812086
1481500, -20.260992
1481600, -20.708312
1481700, -21.154050
1481800, -21.598209
1481900, -22.040811
1482000, -22.481852
1482100, -22.921370
1482200, -23.359369
1482300, -23.795888
1482400, -24.230946
1482500, -24.664574
1482600, -25.096809
1482700, -25.527673
1482800, -25.957221
1482900, -26.385476
1483000, -26.812499
1483100, -27.238329
1483200, -27.663020
1483300, -28.086629
1483400, -28.509197
1483500, -28.930800
1483600, -29.351484
1483700, -29.771327
1483800, -30.190392
1483900, -30.608748
1484000, -31.026475
1484100, -31.443632
1484200, -31.860315
1484300, -32.276597
1484400, -32.692567
1484500, -33.108313
1484600, -33.523915
1484700, -33.939476
1484800, -34.355077
1484900, -34.770825
1485000, -35.186815
1485100, -35.603146
1485200, -36.019924
1485300, -36.437240
1485400, -36.855213
1485500, -37.273943
1485600, -37.693538
1485700, -38.114109
1485800, -38.535758
1485900, -38.958599
1486000, -39.382735
1486100, -39.808277
1486200, -40.235331
1486300, -40.664002
1486400, -41.094392
1486500, -41.526603
1486600, -41.960730
1486700, -42.396870
1486800, -42.835108
1486900, -43.275531
1487000, -43.718215
1487100, -44.163232
1487200, -44.610646
1487300, -45.060509
1487400, -45.512873
1487500, -45.967762
1487600, -46.425212
1487700, -46.885217
1487800, -47.347783
1487900, -47.812878
1488000, -48.280470
1488100, -48.750497
1488200, -49.222886
1488300, -49.697538
1488400, -50.174330
1488500, -50.653123
1488600, -51.133740
1488700, -51.615994
1488800, -52.099650
1488900, -52.584469
1489000, -53.070154
1489100, -53.556411
1489200, -54.042877
1489300, -54.529202
1489400, -55.014958
1489500, -55.499740
1489600, -55.983056
1489700, -56.464444
1489800, -56.943361
1489900, -57.419292
1490000, -57.891653
1490100, -58.359885
1490200, -58.823380
1490300, -59.281546
1490400, -59.733770
1490500, -60.179442
1490600, -60.617964
1490700, -61.048728
1490800, -61.471172
1490900, -61.884713
1491000, -62.288826
1491100, -62.682995
1491200, -63.066745
1491300, -63.439655
1491400, -63.801319
1491500, -64.151399
1491600, -64.489602
1491700, -64.815676
1491800, -65.129436
1491900, -65.430746
1492000, -65.719515
1492100, -65.995712
1492200, -66.259364
1492300, -66.510532
1492400, -66.749328
1492500, -66.975912
1492600, -67.190488
1492700, -67.393286
1492800, -67.584571
1492900, -67.764638
1493000, -67.933811
1493100, -68.092432
1493200, -68.240857
1493300, -68.379456
1493400, -68.508607
1493500, -68.628696
1493600, -68.740113
1493700, -68.843247
1493800, -68.938485
1493900, -69.026210
1494000, -69.106797
1494100, -69.180613
1494200, -69.248017
1494300, -69.309353
1494400, -69.364960
1494500, -69.415159
1494600, -69.460263
1494700, -69.500568
1494800, -69.536360
1494900, -69.567909
1495000, -69.595474
1495100, -69.619300
1495200, -69.639618
1495300, -69.656649
1495400, -69.670598
1495500, -69.681661
1495600, -69.690023
1495700, -69.695856
1495800, -69.699322
1495900, -69.700575
1496000, -69.699756
1496100, -69.697001
1496200, -69.692434
1496300, -69.686173
1496400, -69.678327
1496500, -69.668999
1496600, -69.658285
1496700, -69.646273
1496800, -69.633048
1496900, -69.618687
1497000, -69.603262
1497100, -69.586841
1497200, -69.569487
1497300, -69.551258
1497400, -69.532210
1497500, -69.512393
1497600, -69.491855
1497700, -69.470639
1497800, -69.448787
1497900, -69.426338
1498000, -69.403326
1498100, -69.379785
1498200, -69.355746
1498300, -69.331238
1498400, -69.306287
1498500, -69.280919
1498600, -69.255156
1498700, -69.229021
1498800, -69.202534
1498900, -69.175714
1499000, -69.148577
1499100, -69.121141
1499200, -69.093420
1499300, -69.065430
1499400, -69.037183
1499500, -69.008691
1499600, -68.979967
1499700, -68.951020
1499800, -68.921862
1499900, -68.892501
1500000, -68.862947
1500100, -68.833207
1500200, -68.803289
1500300, -68.773200
1500400, -68.742947
1500500, -68.712537
1500600, -68.681976
1500700, -68.651268
1500800, -68.620419
1500900, -68.589434
1501000, -68.558318
1501100, -68.527075
1501200, -68.495708
1501300, -68.464223
1501400, -68.432621
1501500, -68.400908
1501600, -68.369085
1501700, -68.337156
1501800, -68.305124
1501900, -68.272991
