# ./result/hh_cnexp_0060.txt
# dt = 60 [usec]
# t [usec], V [mV]
185820, -71.234598
185880, -71.099018
185940, -70.958973
186000, -70.815118
186060, -70.667918
186120, -70.517712
186180, -70.364749
186240, -70.209220
186300, -70.051272
186360, -69.891026
186420, -69.728579
186480, -69.564015
186540, -69.397411
186600, -69.228837
186660, -69.058364
186720, -68.886056
186780, -68.711977
186840, -68.536187
186900, -68.358749
186960, -68.179731
187020, -67.999199
187080, -67.817224
187140, -67.633867
187200, -67.449192
187260, -67.263269
187320, -67.076173
187380, -66.887979
187440, -66.698756
187500, -66.508567
187560, -66.317484
187620, -66.125582
187680, -65.932941
187740, -65.739633
187800, -65.545715
187860, -65.351256
187920, -65.156327
187980, -64.961005
188040, -64.765363
188100, -64.569445
188160, -64.373307
188220, -64.177013
188280, -63.980630
188340, -63.784229
188400, -63.587831
188460, -63.391473
188520, -63.195203
188580, -62.999076
188640, -62.803155
188700, -62.607430
188760, -62.411912
188820, -62.216626
188880, -62.021608
188940, -61.826904
189000, -61.632477
189060, -61.438301
189120, -61.244372
189180, -61.050699
189240, -60.857305
189300, -60.664128
189360, -60.471096
189420, -60.278163
189480, -60.085306
189540, -59.892519
189600, -59.699715
189660, -59.506762
189720, -59.313564
189780, -59.120050
189840, -58.926174
189900, -58.731827
189960, -58.536796
190020, -58.340912
190080, -58.144042
190140, -57.946083
190200, -57.746878
190260, -57.546105
190320, -57.343492
190380, -57.138814
190440, -56.931875
190500, -56.722394
190560, -56.509888
190620, -56.293934
190680, -56.074156
190740, -55.850205
190800, -55.621460
190860, -55.387195
190920, -55.146735
190980, -54.899439
191040, -54.644444
191100, -54.380555
191160, -54.106616
191220, -53.821478
191280, -53.523494
191340, -53.210700
191400, -52.881108
191460, -52.532293
191520, -52.161030
191580, -51.763958
191640, -51.336698
191700, -50.873969
191760, -50.369617
191820, -49.815540
191880, -49.202139
191940, -48.517097
192000, -47.744665
192060, -46.865024
192120, -45.852481
192180, -44.673241
192240, -43.282643
192300, -41.621790
192360, -39.612485
192420, -37.151860
192480, -34.107820
192540, -30.319959
192600, -25.617165
192660, -19.870307
192720, -13.102113
192780, -5.643653
192840, 1.780705
192900, 8.231245
192960, 12.967036
193020, 15.739816
193080, 16.736775
193140, 16.341539
193200, 14.943904
193260, 12.860670
193320, 10.325915
193380, 7.506236
193440, 4.518745
193500, 1.445377
193560, -1.656925
193620, -4.749111
193680, -7.805053
193740, -10.808011
193800, -13.748104
193860, -16.620547
193920, -19.424445
193980, -22.162066
194040, -24.838472
194100, -27.461947
194160, -30.044038
194220, -32.598985
194280, -35.145318
194340, -37.704009
194400, -40.298900
194460, -42.954448
194520, -45.693144
194580, -48.530245
194640, -51.466340
194700, -54.477307
194760, -57.503913
194820, -60.447269
194880, -63.178912
194940, -65.570410
195000, -67.532034
195060, -69.039405
195120, -70.129812
195180, -70.876469
195240, -71.360989
195300, -71.655681
195360, -71.817149
195420, -71.886609
195480, -71.892851
195540, -71.855537
195600, -71.787948
195660, -71.699019
195720, -71.594765
195780, -71.479250
195840, -71.355233
195900, -71.224602
195960, -71.088658
196020, -70.948308
196080, -70.804187
196140, -70.656752
196200, -70.506331
196260, -70.353169
196320, -70.197454
196380, -70.039330
196440, -69.878916
196500, -69.716307
196560, -69.551588
196620, -69.384833
196680, -69.216115
196740, -69.045501
196800, -68.873059
196860, -68.698849
196920, -68.522933
196980, -68.345375
197040, -68.166240
197100, -67.985598
197160, -67.803517
197220, -67.620058
197280, -67.435286
197340, -67.249273
197400, -67.062092
197460, -66.873819
197520, -66.684521
197580, -66.494262
197640, -66.303115
197700, -66.111155
197760, -65.918462
197820, -65.725106
197880, -65.531145
197940, -65.336648
198000, -65.141686
198060, -64.946338
198120, -64.750673
198180, -64.554736
198240, -64.358584
198300, -64.162280
198360, -63.965894
198420, -63.769490
198480, -63.573093
198540, -63.376739
198600, -63.180477
198660, -62.984364
198720, -62.788455
198780, -62.592744
198840, -62.397241
198900, -62.201973
198960, -62.006977
199020, -61.812299
199080, -61.617894
199140, -61.423738
199200, -61.229828
199260, -61.036177
199320, -60.842806
199380, -60.649645
199440, -60.456623
199500, -60.263697
199560, -60.070846
199620, -59.878064
199680, -59.685254
199740, -59.492286
199800, -59.299066
199860, -59.105525
199920, -58.911620
199980, -58.717227
200040, -58.522135
200100, -58.326179
200160, -58.129230
200220, -57.931183
200280, -57.731866
200340, -57.530959
200400, -57.328195
200460, -57.123350
200520, -56.916231
200580, -56.706533
200640, -56.493777
200700, -56.277544
200760, -56.057460
200820, -55.833180
200880, -55.604046
200940, -55.369339
201000, -55.128387
201060, -54.880551
201120, -54.624925
201180, -54.360317
201240, -54.085572
201300, -53.799541
201360, -53.500514
201420, -53.186529
201480, -52.855592
201540, -52.505192
201600, -52.132100
201660, -51.732938
201720, -51.303199
201780, -50.837578
201840, -50.329751
201900, -49.771562
201960, -49.153172
202020, -48.462162
202080, -47.682421
202140, -46.793693
202200, -45.769736
202260, -44.576054
202320, -43.167087
202380, -41.482801
202440, -39.443163
202500, -36.943219
202560, -33.848627
202620, -29.997232
202680, -25.218263
202740, -19.389744
202800, -12.552748
202860, -5.067279
202920, 2.316556
202980, 8.657647
203040, 13.246399
203100, 15.873675
203160, 16.750557
203220, 16.266241
203280, 14.806541
203340, 12.681772
203400, 10.120264
203460, 7.284285
203520, 4.287786
203580, 1.210497
203640, -1.892199
203700, -4.982373
203760, -8.034709
203820, -11.033113
203880, -13.968129
203940, -16.835252
204000, -19.633939
204060, -22.366763
204120, -25.039080
204180, -27.658975
204240, -30.238497
204300, -32.792374
204360, -35.338915
204420, -37.899661
204480, -40.498307
204540, -43.159482
204600, -45.905244
204660, -48.750241
204720, -51.693461
204780, -54.708392
204840, -57.732825
204900, -60.665017
204960, -63.375118
205020, -65.736162
205080, -67.663127
205140, -69.136731
205200, -70.198026
205260, -70.921813
205320, -71.389471
205380, -71.672201
205440, -71.825367
205500, -71.889118
205560, -71.891436
205620, -71.851407
205680, -71.781918
205740, -71.691636
205800, -71.586400
205860, -71.470152
205920, -71.345573
205980, -71.214498
206040, -71.078191
206100, -70.937534
206160, -70.793147
206220, -70.645475
206280, -70.494838
206340, -70.341477
206400, -70.185574
206460, -70.027273
206520, -69.866690
206580, -69.703918
206640, -69.539042
206700, -69.372137
206760, -69.203272
206820, -69.032518
206880, -68.859940
206940, -68.685599
207000, -68.509556
207060, -68.331876
207120, -68.152625
207180, -67.971871
207240, -67.789684
207300, -67.606123
207360, -67.421255
207420, -67.235151
207480, -67.047884
207540, -66.859532
207600, -66.670159
207660, -66.479830
207720, -66.288619
207780, -66.096601
207840, -65.903856
207900, -65.710451
207960, -65.516448
208020, -65.321912
208080, -65.126919
208140, -64.931545
208200, -64.735857
208260, -64.539901
208320, -64.343735
208380, -64.147422
208440, -63.951032
208500, -63.754627
208560, -63.558231
208620, -63.361882
208680, -63.165629
208740, -62.969529
208800, -62.773634
208860, -62.577936
208920, -62.382450
208980, -62.187201
209040, -61.992227
209100, -61.797571
209160, -61.603185
209220, -61.409049
209280, -61.215159
209340, -61.021528
209400, -60.828180
209460, -60.635034
209520, -60.442023
209580, -60.249106
209640, -60.056261
209700, -59.863486
209760, -59.670670
209820, -59.477687
209880, -59.284446
209940, -59.090880
210000, -58.896946
210060, -58.702507
210120, -58.507354
210180, -58.311327
210240, -58.114298
210300, -57.916164
210360, -57.716735
210420, -57.515693
210480, -57.312778
210540, -57.107765
210600, -56.900466
210660, -56.690549
210720, -56.477542
210780, -56.261029
210840, -56.040637
210900, -55.816024
210960, -55.586500
211020, -55.351348
211080, -55.109901
211140, -54.861521
211200, -54.605259
211260, -54.339925
211320, -54.064369
211380, -53.777438
211440, -53.477361
211500, -53.162174
211560, -52.829881
211620, -52.477884
211680, -52.102946
211740, -51.701675
211800, -51.269436
211860, -50.800896
211920, -50.289560
211980, -49.727221
212040, -49.103793
212100, -48.406755
212160, -47.619632
212220, -46.721725
212280, -45.686236
212340, -44.477960
212400, -43.050432
212460, -41.342478
212520, -39.272210
212580, -36.732586
212640, -33.586925
212700, -29.671539
212760, -24.816955
212820, -18.908169
212880, -12.004439
212940, -4.495097
213000, 2.842822
213060, 9.071234
213120, 13.513099
213180, 15.997281
213240, 16.757155
213300, 16.186490
213360, 14.666817
213420, 12.502012
213480, 9.914793
213540, 7.063204
213600, 4.058191
213660, 0.977321
213720, -2.125557
213780, -5.213681
213840, -8.262560
213900, -11.256617
213960, -14.186796
214020, -17.048872
214080, -19.842336
214140, -22.570140
214200, -25.238100
214260, -27.854660
214320, -30.431566
214380, -32.984243
214440, -35.530853
214500, -38.093549
214560, -40.696006
214620, -43.362816
214680, -46.115627
214740, -48.968243
214800, -51.918411
214860, -54.937130
214920, -57.959154
214980, -60.879882
215040, -63.568165
215100, -65.898667
215160, -67.791160
215220, -69.231438
215280, -70.264183
215340, -70.965649
215400, -71.416897
215460, -71.688007
215520, -71.833115
215580, -71.891326
215640, -71.889834
215700, -71.847167
215760, -71.775829
215820, -71.684231
215880, -71.578035
215940, -71.461071
216000, -71.335942
216060, -71.204430
216120, -71.067766
216180, -70.926807
216240, -70.782159
216300, -70.634252
216360, -70.483402
216420, -70.329843
216480, -70.173755
216540, -70.015278
216600, -69.854527
216660, -69.691594
216720, -69.526563
216780, -69.359507
216840, -69.190499
216900, -69.019605
216960, -68.846892
217020, -68.672421
217080, -68.496253
217140, -68.318452
217200, -68.139086
217260, -67.958222
217320, -67.775928
217380, -67.592267
217440, -67.407303
217500, -67.221109
217560, -67.033758
217620, -66.845327
217680, -66.655880
217740, -66.465483
217800, -66.274209
217860, -66.082133
217920, -65.889336
217980, -65.695885
218040, -65.501839
218100, -65.307266
218160, -65.112241
218220, -64.916842
218280, -64.721132
218340, -64.525158
218400, -64.328978
218460, -64.132657
218520, -63.936264
218580, -63.739858
218640, -63.543463
218700, -63.347119
218760, -63.150876
218820, -62.954790
218880, -62.758908
218940, -62.563225
219000, -62.367754
219060, -62.172524
219120, -61.977573
219180, -61.782936
219240, -61.588568
219300, -61.394449
219360, -61.200578
219420, -61.006967
219480, -60.813642
219540, -60.620512
219600, -60.427512
219660, -60.234603
219720, -60.041766
219780, -59.848997
219840, -59.656176
219900, -59.463180
219960, -59.269918
220020, -59.076328
220080, -58.882366
220140, -58.687881
220200, -58.492670
220260, -58.296572
220320, -58.099464
220380, -57.901244
220440, -57.701704
220500, -57.500530
220560, -57.297463
220620, -57.092286
220680, -56.884808
220740, -56.674675
220800, -56.461418
220860, -56.244626
220920, -56.023929
220980, -55.798987
221040, -55.569074
221100, -55.333480
221160, -55.091542
221220, -54.842622
221280, -54.585728
221340, -54.319674
221400, -54.043310
221460, -53.755486
221520, -53.454364
221580, -53.137982
221640, -52.804341
221700, -52.450756
221760, -52.073982
221820, -51.670612
221880, -51.235885
221940, -50.764441
222000, -50.249613
222060, -49.683141
222120, -49.054696
222180, -48.351656
222240, -47.557181
222300, -46.650130
222360, -45.603151
222420, -44.380335
222480, -42.934315
222540, -41.202571
222600, -39.101606
222660, -36.522289
222720, -33.325608
222780, -29.346385
222840, -24.416532
222900, -18.429314
222960, -11.463308
223020, -3.937028
223080, 3.350328
223140, 9.464226
223200, 13.761109
223260, 16.106842
223320, 16.754666
223380, 16.101892
223440, 14.525444
223500, 12.322871
223560, 9.711497
223620, 6.845310
223680, 3.832416
223740, 0.748343
223800, -2.354545
223860, -5.440494
223920, -8.485759
223980, -11.475324
224040, -14.400560
224100, -17.257587
224160, -20.046194
224220, -22.769195
224280, -25.432821
224340, -28.045999
224400, -30.620378
224460, -33.171850
224520, -35.718962
224580, -38.283733
224640, -40.890154
224700, -43.562604
224760, -46.322420
224820, -49.182394
224880, -52.138676
224940, -55.160081
225000, -58.178342
225060, -61.086236
225120, -63.752121
225180, -66.052549
225240, -67.911614
225300, -69.320019
225360, -70.325709
225420, -71.006151
225480, -71.442004
225540, -71.702240
225600, -71.839817
225660, -71.892854
225720, -71.887802
225780, -71.842670
225840, -71.769602
225900, -71.676767
225960, -71.569670
226020, -71.452030
226080, -71.326380
226140, -71.194453
226200, -71.057447
226260, -70.916198
226320, -70.771296
226380, -70.623162
226440, -70.472105
226500, -70.318354
226560, -70.162085
226620, -70.003436
226680, -69.842520
226740, -69.679429
226800, -69.514245
226860, -69.347043
226920, -69.177892
226980, -69.006861
227040, -68.834016
227100, -68.659417
227160, -68.483126
227220, -68.305207
227280, -68.125727
227340, -67.944755
227400, -67.762358
227460, -67.578597
227520, -67.393540
227580, -67.207257
227640, -67.019823
227700, -66.831316
227760, -66.641796
227820, -66.451332
227880, -66.259995
227940, -66.067863
228000, -65.875016
228060, -65.681518
228120, -65.487431
228180, -65.292822
228240, -65.097767
228300, -64.902343
228360, -64.706611
228420, -64.510619
228480, -64.314427
228540, -64.118098
228600, -63.921703
228660, -63.725296
228720, -63.528903
228780, -63.332564
228840, -63.136330
228900, -62.940258
228960, -62.744390
229020, -62.548721
229080, -62.353267
229140, -62.158056
229200, -61.963127
229260, -61.768509
229320, -61.574158
229380, -61.380056
229440, -61.186203
229500, -60.992612
229560, -60.799305
229620, -60.606187
229680, -60.413196
229740, -60.220293
229800, -60.027461
229860, -59.834699
229920, -59.641872
229980, -59.448862
230040, -59.255580
230100, -59.061965
230160, -58.867976
230220, -58.673447
230280, -58.478176
230340, -58.282010
230400, -58.084823
230460, -57.886519
230520, -57.686868
230580, -57.485563
230640, -57.282348
230700, -57.077006
230760, -56.869352
230820, -56.659004
230880, -56.445500
230940, -56.228433
231000, -56.007434
231060, -55.782165
231120, -55.551867
231180, -55.315836
231240, -55.073411
231300, -54.823957
231360, -54.566435
231420, -54.299668
231480, -54.022504
231540, -53.733794
231600, -53.431636
231660, -53.114071
231720, -52.779092
231780, -52.423932
231840, -52.045337
231900, -51.639886
231960, -51.202690
232020, -50.728364
232080, -50.210071
232140, -49.639497
232200, -49.006072
232260, -48.297072
232320, -47.495296
232380, -46.579164
232440, -45.520774
232500, -44.283514
232560, -42.819129
232620, -41.063591
232680, -38.931997
232740, -36.313030
232800, -33.065475
232860, -29.022705
232920, -24.018090
232980, -17.953318
233040, -10.926841
233100, -3.386530
233160, 3.845455
233220, 9.842664
233280, 13.995702
233340, 16.205935
233400, 16.744962
233460, 16.012820
233520, 14.381642
233580, 12.142739
233640, 9.508195
233700, 6.628074
233760, 3.607717
233820, 0.520700
233880, -2.582003
233940, -5.665644
234000, -8.707213
234060, -11.692238
234120, -14.612504
234180, -17.464472
234240, -20.248222
234300, -22.966847
234360, -25.626276
234420, -28.236097
234480, -30.808393
234540, -33.358810
234600, -35.906523
234660, -38.473413
234720, -41.083852
234780, -43.762020
234840, -46.528920
234900, -49.396332
234960, -52.358666
235020, -55.382307
235080, -58.396150
235140, -61.290536
235200, -63.933146
235260, -66.203207
235320, -68.028826
235380, -69.405753
235440, -70.384983
235500, -71.044987
235560, -71.465925
235620, -71.715652
235680, -71.845963
235740, -71.894007
235800, -71.885522
235860, -71.838009
235920, -71.763268
235980, -71.669237
236040, -71.561265
236100, -71.442968
236160, -71.316810
236220, -71.184477
236280, -71.047136
236340, -70.905602
236400, -70.760450
236460, -70.612093
236520, -70.460830
236580, -70.306889
236640, -70.150440
236700, -69.991620
236760, -69.830541
236820, -69.667293
236880, -69.501958
236940, -69.334609
237000, -69.165317
237060, -68.994150
237120, -68.821174
237180, -68.646448
237240, -68.470034
237300, -68.291998
237360, -68.112405
237420, -67.931325
237480, -67.748825
237540, -67.564966
237600, -67.379816
237660, -67.193446
237720, -67.005930
237780, -66.817346
237840, -66.627755
237900, -66.437223
237960, -66.245826
238020, -66.053638
238080, -65.860742
238140, -65.667198
238200, -65.473070
238260, -65.278426
238320, -65.083340
238380, -64.887892
238440, -64.692139
238500, -64.496131
238560, -64.299925
238620, -64.103589
238680, -63.907192
238740, -63.710785
238800, -63.514394
238860, -63.318061
238920, -63.121837
238980, -62.925779
239040, -62.729924
239100, -62.534270
239160, -62.338832
239220, -62.143640
239280, -61.948734
239340, -61.754135
239400, -61.559802
239460, -61.365717
239520, -61.171883
239580, -60.978312
239640, -60.785019
239700, -60.591909
239760, -60.398924
239820, -60.206026
239880, -60.013199
239940, -59.820441
240000, -59.627609
240060, -59.434585
240120, -59.241283
240180, -59.047644
240240, -58.853628
240300, -58.659054
240360, -58.463726
240420, -58.267490
240480, -58.070226
240540, -57.871838
240600, -57.672078
240660, -57.470642
240720, -57.267279
240780, -57.061774
240840, -56.853943
240900, -56.643382
240960, -56.429632
241020, -56.212289
241080, -55.990989
241140, -55.765376
241200, -55.534681
241260, -55.298202
241320, -55.055282
241380, -54.805286
241440, -54.547132
241500, -54.279645
241560, -54.001677
241620, -53.712076
241680, -53.408878
241740, -53.090123
241800, -52.753801
241860, -52.397058
241920, -52.016635
241980, -51.609094
242040, -51.169418
242100, -50.692195
242160, -50.170419
242220, -49.595724
242280, -48.957293
242340, -48.242136
242400, -47.432876
242460, -46.507477
242520, -45.437469
242580, -44.185527
242640, -42.702488
242700, -40.922794
242760, -38.759930
242820, -36.100395
242880, -32.800923
242940, -28.693757
243000, -23.614487
243060, -17.474137
243120, -10.391514
243180, -2.843226
243240, 4.329110
243300, 10.207672
243360, 14.218108
243420, 16.295920
243480, 16.729728
243540, 15.921283
243600, 14.237668
243660, 11.964092
243720, 9.307526
243780, 6.414265
243840, 3.386979
243900, 0.297365
243960, -2.804942
244020, -5.886159
244080, -8.923981
244140, -11.904456
244200, -14.819774
244260, -17.666718
244320, -20.445657
244380, -23.159954
244440, -25.815715
244500, -28.422384
244560, -30.992670
244620, -33.542057
244680, -36.090382
244740, -38.659585
244800, -41.274125
244860, -43.958084
244920, -46.732084
244980, -49.606936
245040, -52.575311
245100, -55.601144
245160, -58.610479
245220, -61.491255
245280, -64.110573
245340, -66.350152
245400, -68.142704
245460, -69.488704
245520, -70.442169
245580, -71.082382
245640, -71.488921
245700, -71.728522
245760, -71.851834
245820, -71.895071
245880, -71.883277
245940, -71.833469
246000, -71.757114
246060, -71.661928
246120, -71.553109
246180, -71.434177
246240, -71.307526
246300, -71.174800
246360, -71.037135
246420, -70.895325
246480, -70.749931
246540, -70.601356
246600, -70.449895
246660, -70.295768
246720, -70.139145
246780, -69.980160
246840, -69.818923
246900, -69.655523
246960, -69.490041
247020, -69.322551
247080, -69.153122
247140, -68.981823
247200, -68.808719
247260, -68.633870
247320, -68.457338
247380, -68.279188
247440, -68.099487
247500, -67.918303
247560, -67.735704
247620, -67.551750
247680, -67.366510
247740, -67.180055
247800, -66.992461
247860, -66.803802
247920, -66.614141
247980, -66.423546
248040, -66.232089
248100, -66.039848
248160, -65.846904
248220, -65.653317
248280, -65.459150
248340, -65.264471
248400, -65.069357
248460, -64.873886
248520, -64.678113
248580, -64.482089
248640, -64.285871
248700, -64.089528
248760, -63.893130
248820, -63.696722
248880, -63.500334
248940, -63.304007
249000, -63.107792
249060, -62.911749
249120, -62.715907
249180, -62.520267
249240, -62.324845
249300, -62.129672
249360, -61.934788
249420, -61.740207
249480, -61.545891
249540, -61.351824
249600, -61.158006
249660, -60.964455
249720, -60.771174
249780, -60.578073
249840, -60.385093
249900, -60.192200
249960, -59.999377
250020, -59.806624
250080, -61.298928
250140, -62.607203
250200, -63.763219
250260, -64.790381
250320, -65.705619
250380, -66.521512
250440, -67.248003
250500, -67.893537
250560, -68.465671
250620, -68.971359
250680, -69.417148
250740, -69.809092
250800, -70.152828
250860, -70.453509
250920, -70.715809
250980, -70.943949
251040, -71.141710
251100, -71.312456
251160, -71.459170
251220, -71.584504
251280, -71.690801
251340, -71.780134
251400, -71.854334
251460, -71.915018
251520, -71.963615
251580, -72.001388
251640, -72.029456
251700, -72.048807
251760, -72.060320
251820, -72.064773
251880, -72.062862
251940, -72.055204
252000, -72.042349
252060, -72.024790
252120, -72.002968
252180, -71.977277
252240, -71.948069
252300, -71.915662
252360, -71.880343
252420, -71.842368
252480, -71.801972
252540, -71.759365
252600, -71.714740
252660, -71.668269
252720, -71.620113
252780, -71.570414
252840, -71.519307
252900, -71.466911
252960, -71.413337
253020, -71.358688
253080, -71.303057
253140, -71.246531
253200, -71.189191
253260, -71.131110
253320, -71.072356
253380, -71.012995
253440, -70.953084
253500, -70.892678
253560, -70.831823
253620, -70.770566
253680, -70.708952
253740, -70.647022
253800, -70.584815
253860, -70.522369
253920, -70.459720
253980, -70.396901
254040, -70.333943
254100, -70.270878
254160, -70.207734
254220, -70.144538
254280, -70.081316
254340, -70.018092
254400, -69.954892
254460, -69.891731
254520, -69.828626
254580, -69.765595
254640, -69.702653
254700, -69.639818
254760, -69.577106
254820, -69.514535
254880, -69.452121
254940, -69.389878
255000, -69.327822
255060, -69.265967
255120, -69.204329
255180, -69.142920
255240, -69.081753
255300, -69.020842
255360, -68.960199
255420, -68.899828
255480, -68.839735
255540, -68.779924
255600, -68.720403
255660, -68.661178
255720, -68.602257
255780, -68.543650
255840, -68.485364
255900, -68.427407
255960, -68.369789
256020, -68.312516
256080, -68.255598
256140, -68.199042
256200, -68.142856
256260, -68.087047
256320, -68.031622
256380, -67.976588
256440, -67.921947
256500, -67.867695
256560, -67.813831
256620, -67.760354
256680, -67.707268
256740, -67.654574
256800, -67.602277
256860, -67.550380
256920, -67.498888
256980, -67.447805
257040, -67.397137
257100, -67.346887
257160, -67.297061
257220, -67.247663
257280, -67.198698
257340, -67.150171
257400, -67.102085
257460, -67.054444
257520, -67.007254
257580, -66.960518
257640, -66.914227
257700, -66.868376
257760, -66.822958
257820, -66.777972
257880, -66.733417
257940, -66.689294
258000, -66.645603
258060, -66.602347
258120, -66.559527
258180, -66.517147
258240, -66.475208
258300, -66.433714
258360, -66.392668
258420, -66.352073
258480, -66.311931
258540, -66.272246
258600, -66.233020
258660, -66.194256
258720, -66.155958
258780, -66.118126
258840, -66.080765
258900, -66.043877
258960, -66.007464
259020, -65.971528
259080, -65.936059
259140, -65.901049
259200, -65.866490
259260, -65.832378
259320, -65.798710
259380, -65.765485
259440, -65.732703
259500, -65.700363
259560, -65.668467
259620, -65.637015
259680, -65.606009
259740, -65.575451
259800, -65.545343
259860, -65.515685
259920, -65.486480
259980, -65.457729
260040, -65.429434
260100, -65.401597
260160, -65.374220
260220, -65.347303
260280, -65.320848
260340, -65.294857
260400, -65.269331
260460, -65.244270
260520, -65.219676
260580, -65.195550
260640, -65.171892
260700, -65.148704
260760, -65.125985
260820, -65.103736
260880, -65.081958
260940, -65.060651
261000, -65.039814
261060, -65.019448
261120, -64.999552
261180, -64.980126
261240, -64.961158
261300, -64.942641
261360, -64.924566
261420, -64.906931
261480, -64.889730
261540, -64.872961
261600, -64.856622
261660, -64.840711
261720, -64.825227
261780, -64.810168
261840, -64.795532
261900, -64.781320
261960, -64.767529
262020, -64.754159
262080, -64.741208
262140, -64.728675
262200, -64.716558
262260, -64.704857
262320, -64.693569
262380, -64.682693
262440, -64.672226
262500, -64.662167
262560, -64.652514
262620, -64.643264
262680, -64.634415
262740, -64.625964
262800, -64.617909
262860, -64.610246
262920, -64.602973
262980, -64.596087
263040, -64.589584
263100, -64.583461
263160, -64.577714
263220, -64.572340
263280, -64.567334
263340, -64.562694
263400, -64.558413
263460, -64.554489
263520, -64.550917
263580, -64.547693
263640, -64.544811
263700, -64.542267
263760, -64.540057
263820, -64.538175
263880, -64.536615
263940, -64.535374
264000, -64.534445
264060, -64.533823
264120, -64.533503
264180, -64.533479
264240, -64.533744
264300, -64.534295
264360, -64.535123
264420, -64.536224
264480, -64.537592
264540, -64.539220
264600, -64.541102
264660, -64.543232
264720, -64.545603
264780, -64.548210
264840, -64.551045
264900, -64.554103
264960, -64.557377
265020, -64.560860
265080, -64.564546
265140, -64.568428
265200, -64.572500
265260, -64.576755
265320, -64.581186
265380, -64.585787
265440, -64.590551
265500, -64.595472
265560, -64.600543
265620, -64.605757
265680, -64.611108
265740, -64.616589
265800, -64.622195
265860, -64.627918
265920, -64.633751
265980, -64.639690
266040, -64.645726
266100, -64.651855
266160, -64.658069
266220, -64.664363
266280, -64.670731
266340, -64.677166
266400, -64.683663
266460, -64.690216
266520, -64.696818
266580, -64.703465
266640, -64.710151
266700, -64.716869
266760, -64.723615
266820, -64.730384
266880, -64.737170
266940, -64.743967
267000, -64.750772
267060, -64.757578
267120, -64.764382
267180, -64.771178
267240, -64.777962
267300, -64.784729
267360, -64.791475
267420, -64.798196
267480, -64.804887
267540, -64.811545
267600, -64.818165
267660, -64.824744
267720, -64.831278
267780, -64.837763
267840, -64.844197
267900, -64.850575
267960, -64.856894
268020, -64.863152
268080, -64.869346
268140, -64.875472
268200, -64.881527
268260, -64.887510
268320, -64.893418
268380, -64.899247
268440, -64.904997
268500, -64.910665
268560, -64.916248
268620, -64.921746
268680, -64.927155
268740, -64.932475
268800, -64.937703
268860, -64.942839
268920, -64.947880
268980, -64.952826
269040, -64.957675
269100, -64.962427
269160, -64.967080
269220, -64.971633
269280, -64.976086
269340, -64.980437
269400, -64.984687
269460, -64.988834
269520, -64.992879
269580, -64.996820
269640, -65.000659
269700, -65.004393
269760, -65.008021
269820, -65.011542
269880, -65.014954
269940, -65.018257
270000, -65.021451
270060, -65.024535
270120, -65.027511
270180, -65.030378
270240, -65.033137
270300, -65.035789
270360, -65.038335
270420, -65.040775
270480, -65.043110
270540, -65.045342
270600, -65.047472
270660, -65.049501
270720, -65.051429
270780, -65.053259
270840, -65.054991
270900, -65.056627
270960, -65.058168
271020, -65.059616
271080, -65.060972
271140, -65.062237
271200, -65.063413
271260, -65.064502
271320, -65.065505
271380, -65.066423
271440, -65.067258
271500, -65.068012
271560, -65.068686
271620, -65.069282
271680, -65.069801
271740, -65.070246
271800, -65.070617
271860, -65.070916
271920, -65.071146
271980, -65.071307
272040, -65.071401
272100, -65.071430
272160, -65.071396
272220, -65.071300
272280, -65.071144
272340, -65.070929
272400, -65.070657
272460, -65.070331
272520, -65.069950
272580, -65.069518
272640, -65.069035
272700, -65.068503
272760, -65.067925
272820, -65.067300
272880, -65.066632
272940, -65.065921
273000, -65.065170
273060, -65.064379
273120, -65.063550
273180, -65.062684
273240, -65.061784
273300, -65.060851
273360, -65.059886
273420, -65.058890
273480, -65.057865
273540, -65.056813
273600, -65.055734
273660, -65.054630
273720, -65.053503
273780, -65.052354
273840, -65.051184
273900, -65.049994
273960, -65.048786
274020, -65.047561
274080, -65.046320
274140, -65.045064
274200, -65.043795
274260, -65.042514
274320, -65.041222
274380, -65.039919
274440, -65.038608
274500, -65.037289
274560, -65.035963
274620, -65.034631
274680, -65.033295
274740, -65.031955
274800, -65.030612
274860, -65.029268
274920, -65.027922
274980, -65.026577
275040, -65.025232
275100, -65.023889
275160, -65.022549
275220, -65.021212
275280, -65.019879
275340, -65.018551
275400, -65.017228
275460, -65.015913
275520, -65.014604
275580, -65.013303
275640, -65.012010
275700, -65.010726
275760, -65.009452
275820, -65.008188
275880, -65.006935
275940, -65.005693
276000, -65.004463
276060, -65.003246
276120, -65.002041
276180, -65.000850
276240, -64.999672
276300, -64.998508
276360, -64.997358
276420, -64.996222
276480, -64.995100
276540, -64.993991
276600, -64.992896
276660, -64.991816
276720, -64.990750
276780, -64.989699
276840, -64.988663
276900, -64.987642
276960, -64.986636
277020, -64.985646
277080, -64.984673
277140, -64.983715
277200, -64.982774
277260, -64.981850
277320, -64.980942
277380, -64.980052
277440, -64.979179
277500, -64.978323
277560, -64.977485
277620, -64.976664
277680, -64.975862
277740, -64.975077
277800, -64.974310
277860, -64.973561
277920, -64.972830
277980, -64.972118
278040, -64.971423
278100, -64.970747
278160, -64.970089
278220, -64.969449
278280, -64.968828
278340, -64.968225
278400, -64.967640
278460, -64.967073
278520, -64.966524
278580, -64.965994
278640, -64.965481
278700, -64.964986
278760, -64.964509
