# ./result/hh_cnexp_0010.txt
# dt = 10 [usec]
# t [usec], V [mV]
162640, -35.847547
162650, -36.283873
162660, -36.721332
162670, -37.160052
162680, -37.600163
162690, -38.041803
162700, -38.485098
162710, -38.930192
162720, -39.377217
162730, -39.826313
162740, -40.277616
162750, -40.731261
162760, -41.187384
162770, -41.646114
162780, -42.107585
162790, -42.571919
162800, -43.039241
162810, -43.509669
162820, -43.983309
162830, -44.460271
162840, -44.940642
162850, -45.424515
162860, -45.911954
162870, -46.403028
162880, -46.897774
162890, -47.396232
162900, -47.898403
162910, -48.404291
162920, -48.913854
162930, -49.427052
162940, -49.943791
162950, -50.463981
162960, -50.987465
162970, -51.514096
162980, -52.043643
162990, -52.575889
163000, -53.110531
163010, -53.647266
163020, -54.185718
163030, -54.725493
163040, -55.266139
163050, -55.807167
163060, -56.348049
163070, -56.888199
163080, -57.427017
163090, -57.963827
163100, -58.497964
163110, -59.028675
163120, -59.555232
163130, -60.076831
163140, -60.592700
163150, -61.102013
163160, -61.603977
163170, -62.097772
163180, -62.582619
163190, -63.057730
163200, -63.522376
163210, -63.975831
163220, -64.417449
163230, -64.846597
163240, -65.262730
163250, -65.665351
163260, -66.054035
163270, -66.428442
163280, -66.788284
163290, -67.133365
163300, -67.463562
163310, -67.778820
163320, -68.079165
163330, -68.364692
163340, -68.635553
163350, -68.891965
163360, -69.134204
163370, -69.362592
163380, -69.577489
163390, -69.779296
163400, -69.968448
163410, -70.145403
163420, -70.310633
163430, -70.464626
163440, -70.607878
163450, -70.740890
163460, -70.864163
163470, -70.978192
163480, -71.083467
163490, -71.180465
163500, -71.269651
163510, -71.351476
163520, -71.426375
163530, -71.494768
163540, -71.557056
163550, -71.613623
163560, -71.664832
163570, -71.711030
163580, -71.752545
163590, -71.789686
163600, -71.822746
163610, -71.851999
163620, -71.877704
163630, -71.900102
163640, -71.919420
163650, -71.935870
163660, -71.949650
163670, -71.960946
163680, -71.969929
163690, -71.976761
163700, -71.981591
163710, -71.984558
163720, -71.985791
163730, -71.985411
163740, -71.983530
163750, -71.980251
163760, -71.975670
163770, -71.969877
163780, -71.962954
163790, -71.954979
163800, -71.946022
163810, -71.936149
163820, -71.925422
163830, -71.913898
163840, -71.901629
163850, -71.888663
163860, -71.875046
163870, -71.860819
163880, -71.846022
163890, -71.830691
163900, -71.814858
163910, -71.798554
163920, -71.781809
163930, -71.764648
163940, -71.747097
163950, -71.729178
163960, -71.710911
163970, -71.692318
163980, -71.673416
163990, -71.654222
164000, -71.634752
164010, -71.615020
164020, -71.595040
164030, -71.574824
164040, -71.554384
164050, -71.533731
164060, -71.512876
164070, -71.491827
164080, -71.470592
164090, -71.449182
164100, -71.427602
164110, -71.405860
164120, -71.383962
164130, -71.361915
164140, -71.339724
164150, -71.317395
164160, -71.294932
164170, -71.272341
164180, -71.249624
164190, -71.226788
164200, -71.203834
164210, -71.180767
164220, -71.157590
164230, -71.134306
164240, -71.110918
164250, -71.087428
164260, -71.063840
164270, -71.040155
164280, -71.016375
164290, -70.992504
164300, -70.968542
164310, -70.944491
164320, -70.920354
164330, -70.896131
164340, -70.871825
164350, -70.847436
164360, -70.822967
164370, -70.798418
164380, -70.773790
164390, -70.749085
164400, -70.724304
164410, -70.699448
164420, -70.674517
164430, -70.649513
164440, -70.624436
164450, -70.599288
164460, -70.574068
164470, -70.548779
164480, -70.523420
164490, -70.497992
164500, -70.472496
164510, -70.446932
164520, -70.421302
164530, -70.395605
164540, -70.369842
164550, -70.344014
164560, -70.318121
164570, -70.292164
164580, -70.266142
164590, -70.240058
164600, -70.213910
164610, -70.187700
164620, -70.161428
164630, -70.135094
164640, -70.108698
164650, -70.082242
164660, -70.055725
164670, -70.029148
164680, -70.002510
164690, -69.975814
164700, -69.949058
164710, -69.922243
164720, -69.895369
164730, -69.868437
164740, -69.841447
164750, -69.814399
164760, -69.787294
164770, -69.760132
164780, -69.732913
164790, -69.705637
164800, -69.678305
164810, -69.650916
164820, -69.623472
164830, -69.595973
164840, -69.568418
164850, -69.540809
164860, -69.513145
164870, -69.485426
164880, -69.457654
164890, -69.429827
164900, -69.401947
164910, -69.374014
164920, -69.346028
164930, -69.317989
164940, -69.289897
164950, -69.261754
164960, -69.233558
164970, -69.205311
164980, -69.177013
164990, -69.148663
165000, -69.120263
165010, -69.091812
165020, -69.063311
165030, -69.034760
165040, -69.006159
165050, -68.977509
165060, -68.948810
165070, -68.920062
165080, -68.891265
165090, -68.862420
165100, -68.833526
165110, -68.804585
165120, -68.775596
165130, -68.746560
165140, -68.717476
165150, -68.688346
165160, -68.659169
165170, -68.629946
165180, -68.600677
165190, -68.571362
165200, -68.542001
165210, -68.512596
165220, -68.483145
165230, -68.453650
165240, -68.424111
165250, -68.394527
165260, -68.364900
165270, -68.335230
165280, -68.305516
165290, -68.275760
165300, -68.245961
165310, -68.216120
165320, -68.186237
165330, -68.156312
165340, -68.126347
165350, -68.096340
165360, -68.066292
165370, -68.036205
165380, -68.006077
165390, -67.975910
165400, -67.945703
165410, -67.915457
165420, -67.885172
165430, -67.854849
165440, -67.824487
165450, -67.794087
165460, -67.763650
165470, -67.733175
165480, -67.702662
165490, -67.672113
165500, -67.641527
165510, -67.610906
165520, -67.580248
165530, -67.549554
165540, -67.518825
165550, -67.488061
165560, -67.457263
165570, -67.426430
165580, -67.395563
165590, -67.364662
165600, -67.333728
165610, -67.302761
165620, -67.271761
165630, -67.240729
165640, -67.209665
165650, -67.178569
165660, -67.147442
165670, -67.116284
165680, -67.085096
165690, -67.053877
165700, -67.022628
165710, -66.991350
165720, -66.960043
165730, -66.928706
165740, -66.897341
165750, -66.865948
165760, -66.834526
165770, -66.803077
165780, -66.771600
165790, -66.740096
165800, -66.708565
165810, -66.677007
165820, -66.645423
165830, -66.613813
165840, -66.582177
165850, -66.550516
165860, -66.518830
165870, -66.487119
165880, -66.455384
165890, -66.423625
165900, -66.391842
165910, -66.360036
165920, -66.328207
165930, -66.296355
165940, -66.264482
165950, -66.232586
165960, -66.200669
165970, -66.168730
165980, -66.136771
165990, -66.104792
166000, -66.072792
166010, -66.040773
166020, -66.008734
166030, -65.976677
166040, -65.944601
166050, -65.912506
166060, -65.880394
166070, -65.848263
166080, -65.816115
166090, -65.783949
166100, -65.751766
166110, -65.719567
166120, -65.687351
166130, -65.655118
166140, -65.622870
166150, -65.590606
166160, -65.558327
166170, -65.526033
166180, -65.493724
166190, -65.461400
166200, -65.429063
166210, -65.396712
166220, -65.364347
166230, -65.331970
166240, -65.299580
166250, -65.267178
166260, -65.234763
166270, -65.202337
166280, -65.169900
166290, -65.137452
166300, -65.104993
166310, -65.072525
166320, -65.040046
166330, -65.007558
166340, -64.975061
166350, -64.942556
166360, -64.910041
166370, -64.877518
166380, -64.844987
166390, -64.812448
166400, -64.779901
166410, -64.747346
166420, -64.714784
166430, -64.682215
166440, -64.649638
166450, -64.617055
166460, -64.584466
166470, -64.551870
166480, -64.519269
166490, -64.486661
166500, -64.454049
166510, -64.421432
166520, -64.388809
166530, -64.356183
166540, -64.323552
166550, -64.290918
166560, -64.258280
166570, -64.225638
166580, -64.192995
166590, -64.160348
166600, -64.127699
166610, -64.095049
166620, -64.062397
166630, -64.029744
166640, -63.997090
166650, -63.964436
166660, -63.931781
166670, -63.899126
166680, -63.866470
166690, -63.833814
166700, -63.801159
166710, -63.768503
166720, -63.735847
166730, -63.703192
166740, -63.670537
166750, -63.637883
166760, -63.605229
166770, -63.572577
166780, -63.539926
166790, -63.507276
166800, -63.474628
166810, -63.441981
166820, -63.409337
166830, -63.376695
166840, -63.344055
166850, -63.311418
166860, -63.278784
166870, -63.246154
166880, -63.213527
166890, -63.180904
166900, -63.148284
166910, -63.115670
166920, -63.083060
166930, -63.050455
166940, -63.017855
166950, -62.985260
166960, -62.952672
166970, -62.920088
166980, -62.887511
166990, -62.854938
167000, -62.822372
167010, -62.789810
167020, -62.757254
167030, -62.724703
167040, -62.692158
167050, -62.659617
167060, -62.627083
167070, -62.594554
167080, -62.562031
167090, -62.529513
167100, -62.497001
167110, -62.464495
167120, -62.431995
167130, -62.399502
167140, -62.367014
167150, -62.334533
167160, -62.302059
167170, -62.269592
167180, -62.237132
167190, -62.204678
167200, -62.172233
167210, -62.139794
167220, -62.107364
167230, -62.074941
167240, -62.042527
167250, -62.010121
167260, -61.977724
167270, -61.945335
167280, -61.912955
167290, -61.880582
167300, -61.848217
167310, -61.815860
167320, -61.783510
167330, -61.751168
167340, -61.718832
167350, -61.686503
167360, -61.654181
167370, -61.621865
167380, -61.589557
167390, -61.557254
167400, -61.524959
167410, -61.492669
167420, -61.460387
167430, -61.428110
167440, -61.395841
167450, -61.363577
167460, -61.331321
167470, -61.299070
167480, -61.266827
167490, -61.234590
167500, -61.202360
167510, -61.170137
167520, -61.137921
167530, -61.105712
167540, -61.073510
167550, -61.041315
167560, -61.009128
167570, -60.976949
167580, -60.944777
167590, -60.912611
167600, -60.880452
167610, -60.848299
167620, -60.816151
167630, -60.784007
167640, -60.751869
167650, -60.719734
167660, -60.687604
167670, -60.655477
167680, -60.623354
167690, -60.591233
167700, -60.559116
167710, -60.527001
167720, -60.494888
167730, -60.462778
167740, -60.430669
167750, -60.398563
167760, -60.366458
167770, -60.334356
167780, -60.302254
167790, -60.270155
167800, -60.238057
167810, -60.205960
167820, -60.173864
167830, -60.141770
167840, -60.109678
167850, -60.077586
167860, -60.045496
167870, -60.013407
167880, -59.981320
167890, -59.949233
167900, -59.917147
167910, -59.885059
167920, -59.852971
167930, -59.820880
167940, -59.788786
167950, -59.756688
167960, -59.724587
167970, -59.692481
167980, -59.660370
167990, -59.628252
168000, -59.596129
168010, -59.563999
168020, -59.531862
168030, -59.499717
168040, -59.467565
168050, -59.435404
168060, -59.403234
168070, -59.371055
168080, -59.338867
168090, -59.306670
168100, -59.274463
168110, -59.242245
168120, -59.210018
168130, -59.177779
168140, -59.145530
168150, -59.113270
168160, -59.080999
168170, -59.048717
168180, -59.016423
168190, -58.984118
168200, -58.951801
168210, -58.919470
168220, -58.887124
168230, -58.854763
168240, -58.822385
168250, -58.789989
168260, -58.757575
168270, -58.725140
168280, -58.692685
168290, -58.660209
168300, -58.627710
168310, -58.595188
168320, -58.562642
168330, -58.530071
168340, -58.497475
168350, -58.464853
168360, -58.432204
168370, -58.399528
168380, -58.366823
168390, -58.334090
168400, -58.301328
168410, -58.268537
168420, -58.235715
168430, -58.202863
168440, -58.169979
168450, -58.137064
168460, -58.104117
168470, -58.071137
168480, -58.038125
168490, -58.005079
168500, -57.972000
168510, -57.938886
168520, -57.905734
168530, -57.872544
168540, -57.839314
168550, -57.806043
168560, -57.772727
168570, -57.739367
168580, -57.705961
168590, -57.672508
168600, -57.639005
168610, -57.605453
168620, -57.571848
168630, -57.538192
168640, -57.504481
168650, -57.470716
168660, -57.436894
168670, -57.403015
168680, -57.369078
168690, -57.335081
168700, -57.301025
168710, -57.266907
168720, -57.232727
168730, -57.198483
168740, -57.164176
168750, -57.129804
168760, -57.095366
168770, -57.060861
168780, -57.026289
168790, -56.991649
168800, -56.956939
168810, -56.922157
168820, -56.887301
168830, -56.852367
168840, -56.817354
168850, -56.782259
168860, -56.747080
168870, -56.711815
168880, -56.676461
168890, -56.641016
168900, -56.605479
168910, -56.569847
168920, -56.534119
168930, -56.498291
168940, -56.462363
168950, -56.426333
168960, -56.390198
168970, -56.353957
168980, -56.317608
168990, -56.281150
169000, -56.244580
169010, -56.207897
169020, -56.171099
169030, -56.134184
169040, -56.097151
169050, -56.059999
169060, -56.022724
169070, -55.985327
169080, -55.947805
169090, -55.910153
169100, -55.872367
169110, -55.834445
169120, -55.796381
169130, -55.758174
169140, -55.719818
169150, -55.681311
169160, -55.642649
169170, -55.603828
169180, -55.564846
169190, -55.525698
169200, -55.486382
169210, -55.446895
169220, -55.407232
169230, -55.367391
169240, -55.327369
169250, -55.287162
169260, -55.246768
169270, -55.206183
169280, -55.165403
169290, -55.124427
169300, -55.083251
169310, -55.041871
169320, -55.000286
169330, -54.958491
169340, -54.916480
169350, -54.874248
169360, -54.831788
169370, -54.789094
169380, -54.746161
169390, -54.702983
169400, -54.659554
169410, -54.615868
169420, -54.571919
169430, -54.527701
169440, -54.483210
169450, -54.438439
169460, -54.393383
169470, -54.348036
169480, -54.302392
169490, -54.256445
169500, -54.210191
169510, -54.163623
169520, -54.116736
169530, -54.069524
169540, -54.021981
169550, -53.974102
169560, -53.925878
169570, -53.877300
169580, -53.828358
169590, -53.779042
169600, -53.729343
169610, -53.679250
169620, -53.628755
169630, -53.577847
169640, -53.526517
169650, -53.474754
169660, -53.422550
169670, -53.369894
169680, -53.316777
169690, -53.263188
169700, -53.209118
169710, -53.154556
169720, -53.099493
169730, -53.043918
169740, -52.987821
169750, -52.931191
169760, -52.874011
169770, -52.816265
169780, -52.757939
169790, -52.699015
169800, -52.639479
169810, -52.579313
169820, -52.518501
169830, -52.457027
169840, -52.394875
169850, -52.332028
169860, -52.268469
169870, -52.204180
169880, -52.139146
169890, -52.073349
169900, -52.006770
169910, -51.939393
169920, -51.871192
169930, -51.802143
169940, -51.732220
169950, -51.661397
169960, -51.589648
169970, -51.516947
169980, -51.443267
169990, -51.368582
170000, -51.292864
170010, -51.216086
170020, -51.138219
170030, -51.059234
170040, -50.979104
170050, -50.897796
170060, -50.815272
170070, -50.731491
170080, -50.646414
170090, -50.560000
170100, -50.472207
170110, -50.382995
170120, -50.292320
170130, -50.200139
170140, -50.106409
170150, -50.011084
170160, -49.914118
170170, -49.815455
170180, -49.715036
170190, -49.612800
170200, -49.508686
170210, -49.402632
170220, -49.294574
170230, -49.184448
170240, -49.072187
170250, -48.957724
170260, -48.840985
170270, -48.721884
170280, -48.600335
170290, -48.476250
170300, -48.349537
170310, -48.220106
170320, -48.087861
170330, -47.952705
170340, -47.814534
170350, -47.673230
170360, -47.528670
170370, -47.380729
170380, -47.229282
170390, -47.074197
170400, -46.915340
170410, -46.752563
170420, -46.585706
170430, -46.414601
170440, -46.239080
170450, -46.058968
170460, -45.874086
170470, -45.684234
170480, -45.489199
170490, -45.288762
170500, -45.082699
170510, -44.870778
170520, -44.652746
170530, -44.428331
170540, -44.197254
170550, -43.959228
170560, -43.713952
170570, -43.461092
170580, -43.200305
170590, -42.931236
170600, -42.653514
170610, -42.366732
170620, -42.070471
170630, -41.764298
170640, -41.447745
170650, -41.120318
170660, -40.781511
170670, -40.430780
170680, -40.067553
170690, -39.691240
170700, -39.301206
170710, -38.896792
170720, -38.477310
170730, -38.042030
170740, -37.590195
170750, -37.121008
170760, -36.633638
170770, -36.127220
170780, -35.600851
170790, -35.053597
170800, -34.484484
170810, -33.892512
170820, -33.276648
170830, -32.635835
170840, -31.968994
170850, -31.275021
170860, -30.552816
170870, -29.801275
170880, -29.019295
170890, -28.205789
170900, -27.359728
170910, -26.480129
170920, -25.566081
170930, -24.616766
170940, -23.631487
170950, -22.609698
170960, -21.551041
170970, -20.455373
170980, -19.322813
170990, -18.153772
171000, -16.948994
171010, -15.709611
171020, -14.437211
171030, -13.133832
171040, -11.801985
171050, -10.444736
171060, -9.065697
171070, -7.668995
171080, -6.259340
171090, -4.841929
171100, -3.422418
171110, -2.006888
171120, -0.601692
171130, 0.786547
171140, 2.151143
171150, 3.485436
171160, 4.782907
171170, 6.037351
171180, 7.242977
171190, 8.394504
171200, 9.487283
171210, 10.517370
171220, 11.481570
171230, 12.377469
171240, 13.203429
171250, 13.958572
171260, 14.642740
171270, 15.256422
171280, 15.800704
171290, 16.277189
171300, 16.687904
171310, 17.035228
171320, 17.321812
171330, 17.550493
171340, 17.724237
171350, 17.846078
171360, 17.919064
171370, 17.946212
171380, 17.930474
171390, 17.874710
171400, 17.781667
171410, 17.653964
171420, 17.494085
171430, 17.304373
171440, 17.087028
171450, 16.844110
171460, 16.577540
171470, 16.289104
171480, 15.980464
171490, 15.653165
171500, 15.308633
171510, 14.948194
171520, 14.573078
171530, 14.184419
171540, 13.783273
171550, 13.370617
171560, 12.947357
171570, 12.514337
171580, 12.072337
171590, 11.622087
171600, 11.164262
171610, 10.699495
171620, 10.228372
171630, 9.751445
171640, 9.269227
171650, 8.782196
171660, 8.290804
171670, 7.795469
171680, 7.296588
171690, 6.794528
171700, 6.289637
171710, 5.782239
171720, 5.272641
171730, 4.761129
171740, 4.247972
171750, 3.733422
171760, 3.217718
171770, 2.701082
171780, 2.183723
171790, 1.665838
171800, 1.147611
171810, 0.629217
171820, 0.110814
171830, -0.407441
171840, -0.925411
171850, -1.442957
171860, -1.959960
171870, -2.476299
171880, -2.991871
171890, -3.506567
171900, -4.020302
171910, -4.532980
171920, -5.044528
171930, -5.554864
171940, -6.063925
171950, -6.571640
171960, -7.077957
171970, -7.582815
171980, -8.086172
171990, -8.587974
172000, -9.088188
172010, -9.586769
172020, -10.083693
172030, -10.578921
172040, -11.072435
172050, -11.564204
172060, -12.054217
172070, -12.542447
172080, -13.028892
172090, -13.513529
172100, -13.996362
172110, -14.477372
172120, -14.956571
172130, -15.433945
172140, -15.909511
172150, -16.383260
172160, -16.855212
172170, -17.325365
172180, -17.793739
172190, -18.260343
172200, -18.725194
172210, -19.188311
172220, -19.649710
172230, -20.109420
172240, -20.567455
172250, -21.023855
172260, -21.478632
172270, -21.931836
172280, -22.383485
172290, -22.833633
172300, -23.282307
172310, -23.729557
172320, -24.175423
172330, -24.619949
172340, -25.063192
172350, -25.505187
172360, -25.946007
172370, -26.385691
172380, -26.824316
172390, -27.261938
172400, -27.698625
172410, -28.134448
172420, -28.569470
172430, -29.003778
172440, -29.437428
172450, -29.870524
172460, -30.303139
172470, -30.735367
172480, -31.167298
172490, -31.599021
172500, -32.030640
172510, -32.462238
172520, -32.893938
172530, -33.325833
172540, -33.758042
172550, -34.190674
172560, -34.623842
172570, -35.057671
172580, -35.492268
172590, -35.927770
172600, -36.364293
172610, -36.801974
172620, -37.240939
172630, -37.681321
172640, -38.123256
172650, -38.566874
172660, -39.012316
172670, -39.459711
172680, -39.909203
172690, -40.360926
172700, -40.815016
172710, -41.271608
172720, -41.730833
172730, -42.192821
172740, -42.657696
172750, -43.125581
172760, -43.596591
172770, -44.070833
172780, -44.548414
172790, -45.029421
172800, -45.513945
172810, -46.002047
172820, -46.493797
172830, -46.989226
172840, -47.488374
172850, -47.991235
172860, -48.497813
172870, -49.008056
172880, -49.521927
172890, -50.039318
172900, -50.560137
172910, -51.084220
172920, -51.611407
172930, -52.141471
172940, -52.674176
172950, -53.209224
172960, -53.746295
172970, -54.285018
172980, -54.824979
172990, -55.365733
173000, -55.906769
173010, -56.447566
173020, -56.987517
173030, -57.526029
173040, -58.062406
173050, -58.595974
173060, -59.125979
173070, -59.651679
173080, -60.172280
173090, -60.686994
173100, -61.195008
173110, -61.695519
173120, -62.187718
173130, -62.670820
173140, -63.144050
173150, -63.606678
173160, -64.057992
173170, -64.497351
173180, -64.924135
173190, -65.337813
173200, -65.737896
173210, -66.123974
173220, -66.495717
173230, -66.852852
173240, -67.195200
173250, -67.522649
173260, -67.835158
173270, -68.132767
173280, -68.415582
173290, -68.683766
173300, -68.937548
173310, -69.177215
173320, -69.403093
173330, -69.615551
173340, -69.814998
173350, -70.001872
173360, -70.176636
173370, -70.339763
173380, -70.491744
173390, -70.633077
173400, -70.764261
173410, -70.885798
173420, -70.998181
173430, -71.101899
173440, -71.197427
173450, -71.285226
173460, -71.365746
173470, -71.439418
173480, -71.506660
173490, -71.567868
173500, -71.623422
173510, -71.673685
173520, -71.718998
173530, -71.759687
173540, -71.796056
173550, -71.828396
173560, -71.856978
173570, -71.882057
173580, -71.903873
173590, -71.922648
173600, -71.938593
173610, -71.951903
173620, -71.962761
173630, -71.971338
173640, -71.977790
173650, -71.982268
173660, -71.984906
173670, -71.985835
173680, -71.985171
173690, -71.983025
173700, -71.979499
173710, -71.974689
173720, -71.968682
173730, -71.961560
173740, -71.953399
173750, -71.944269
173760, -71.934235
173770, -71.923358
173780, -71.911693
173790, -71.899292
173800, -71.886203
173810, -71.872471
173820, -71.858137
173830, -71.843239
173840, -71.827813
173850, -71.811891
173860, -71.795504
173870, -71.778681
173880, -71.761446
173890, -71.743826
173900, -71.725841
173910, -71.707513
173920, -71.688862
173930, -71.669905
173940, -71.650659
173950, -71.631139
173960, -71.611361
173970, -71.591336
173980, -71.571079
173990, -71.550599
174000, -71.529908
174010, -71.509016
174020, -71.487932
174030, -71.466665
174040, -71.445223
174050, -71.423613
174060, -71.401842
174070, -71.379916
174080, -71.357842
174090, -71.335626
174100, -71.313271
174110, -71.290785
174120, -71.268170
174130, -71.245431
174140, -71.222572
174150, -71.199598
174160, -71.176510
174170, -71.153313
174180, -71.130010
174190, -71.106603
174200, -71.083095
174210, -71.059488
174220, -71.035786
174230, -71.011989
174240, -70.988101
174250, -70.964123
174260, -70.940056
174270, -70.915903
174280, -70.891665
174290, -70.867343
174300, -70.842940
174310, -70.818456
174320, -70.793892
174330, -70.769250
174340, -70.744531
174350, -70.719736
174360, -70.694866
174370, -70.669921
174380, -70.644904
174390, -70.619814
174400, -70.594652
174410, -70.569420
174420, -70.544118
174430, -70.518746
174440, -70.493305
174450, -70.467797
174460, -70.442221
174470, -70.416578
174480, -70.390869
174490, -70.365094
174500, -70.339254
174510, -70.313349
174520, -70.287380
174530, -70.261347
174540, -70.235251
174550, -70.209092
174560, -70.182870
174570, -70.156587
174580, -70.130241
174590, -70.103835
174600, -70.077367
174610, -70.050839
174620, -70.024251
174630, -69.997602
174640, -69.970895
174650, -69.944128
174660, -69.917302
174670, -69.890418
174680, -69.863475
174690, -69.836474
174700, -69.809416
174710, -69.782300
174720, -69.755127
174730, -69.727898
174740, -69.700612
174750, -69.673269
174760, -69.645871
174770, -69.618416
174780, -69.590907
174790, -69.563342
174800, -69.535723
174810, -69.508048
174820, -69.480320
174830, -69.452537
174840, -69.424701
174850, -69.396811
174860, -69.368868
174870, -69.340872
174880, -69.312824
174890, -69.284723
174900, -69.256569
174910, -69.228364
174920, -69.200108
174930, -69.171800
174940, -69.143441
174950, -69.115032
174960, -69.086571
174970, -69.058061
174980, -69.029501
174990, -69.000891
175000, -68.972232
175010, -68.943524
175020, -68.914767
175030, -68.885961
175040, -68.857107
175050, -68.828205
175060, -68.799254
175070, -68.770257
175080, -68.741212
175090, -68.712120
175100, -68.682981
175110, -68.653795
175120, -68.624564
175130, -68.595286
175140, -68.565963
175150, -68.536594
175160, -68.507180
175170, -68.477721
175180, -68.448218
175190, -68.418671
175200, -68.389079
175210, -68.359444
175220, -68.329766
175230, -68.300044
175240, -68.270280
175250, -68.240473
175260, -68.210624
175270, -68.180734
175280, -68.150802
175290, -68.120828
175300, -68.090814
175310, -68.060759
175320, -68.030664
175330, -68.000529
175340, -67.970354
175350, -67.940140
175360, -67.909887
175370, -67.879595
175380, -67.849265
175390, -67.818896
175400, -67.788489
175410, -67.758045
175420, -67.727563
175430, -67.697044
175440, -67.666488
175450, -67.635896
175460, -67.605267
175470, -67.574602
175480, -67.543902
175490, -67.513167
175500, -67.482397
175510, -67.451592
175520, -67.420752
175530, -67.389879
175540, -67.358972
175550, -67.328032
175560, -67.297059
175570, -67.266053
175580, -67.235015
175590, -67.203946
175600, -67.172844
175610, -67.141711
175620, -67.110548
175630, -67.079354
175640, -67.048129
175650, -67.016875
175660, -66.985591
175670, -66.954279
175680, -66.922937
175690, -66.891567
175700, -66.860168
175710, -66.828742
175720, -66.797287
175730, -66.765805
175740, -66.734296
175750, -66.702760
175760, -66.671197
175770, -66.639608
175780, -66.607994
175790, -66.576353
175800, -66.544687
175810, -66.512997
175820, -66.481282
175830, -66.449542
175840, -66.417778
175850, -66.385991
175860, -66.354181
175870, -66.322348
175880, -66.290492
175890, -66.258614
175900, -66.226714
175910, -66.194793
175920, -66.162851
175930, -66.130888
175940, -66.098905
175950, -66.066902
175960, -66.034879
175970, -66.002837
175980, -65.970776
175990, -65.938696
176000, -65.906599
176010, -65.874483
176020, -65.842349
176030, -65.810197
176040, -65.778029
176050, -65.745843
176060, -65.713640
176070, -65.681421
176080, -65.649186
176090, -65.616934
176100, -65.584668
176110, -65.552386
176120, -65.520089
176130, -65.487777
176140, -65.455451
176150, -65.423111
176160, -65.390758
176170, -65.358391
176180, -65.326011
176190, -65.293619
176200, -65.261214
176210, -65.228797
176220, -65.196369
176230, -65.163930
176240, -65.131480
176250, -65.099020
176260, -65.066549
176270, -65.034069
176280, -65.001579
176290, -64.969081
176300, -64.936573
176310, -64.904058
176320, -64.871533
176330, -64.839000
176340, -64.806460
176350, -64.773911
176360, -64.741355
176370, -64.708792
176380, -64.676221
176390, -64.643643
176400, -64.611059
176410, -64.578468
176420, -64.545872
176430, -64.513269
176440, -64.480661
176450, -64.448048
176460, -64.415429
176470, -64.382806
176480, -64.350179
176490, -64.317548
176500, -64.284912
176510, -64.252274
176520, -64.219632
176530, -64.186988
176540, -64.154341
176550, -64.121692
176560, -64.089041
176570, -64.056389
176580, -64.023736
176590, -63.991082
176600, -63.958427
176610, -63.925772
176620, -63.893117
176630, -63.860461
176640, -63.827806
176650, -63.795150
176660, -63.762494
176670, -63.729838
176680, -63.697183
176690, -63.664528
176700, -63.631874
176710, -63.599221
176720, -63.566569
176730, -63.533918
176740, -63.501268
176750, -63.468620
176760, -63.435974
176770, -63.403330
176780, -63.370688
176790, -63.338049
176800, -63.305413
176810, -63.272780
176820, -63.240150
176830, -63.207523
176840, -63.174901
176850, -63.142283
176860, -63.109669
176870, -63.077060
176880, -63.044455
176890, -63.011856
176900, -62.979263
176910, -62.946675
176920, -62.914093
176930, -62.881517
176940, -62.848945
176950, -62.816379
176960, -62.783819
176970, -62.751264
176980, -62.718714
176990, -62.686169
177000, -62.653630
177010, -62.621097
177020, -62.588569
177030, -62.556046
177040, -62.523530
177050, -62.491019
177060, -62.458514
177070, -62.426016
177080, -62.393523
177090, -62.361037
177100, -62.328557
177110, -62.296084
177120, -62.263618
177130, -62.231159
177140, -62.198707
177150, -62.166263
177160, -62.133826
177170, -62.101397
177180, -62.068976
177190, -62.036563
177200, -62.004159
177210, -61.971763
177220, -61.939376
177230, -61.906997
177240, -61.874626
177250, -61.842263
177260, -61.809907
177270, -61.777558
177280, -61.745217
177290, -61.712883
177300, -61.680555
177310, -61.648234
177320, -61.615920
177330, -61.583612
177340, -61.551311
177350, -61.519017
177360, -61.486729
177370, -61.454447
177380, -61.422172
177390, -61.389904
177400, -61.357641
177410, -61.325386
177420, -61.293137
177430, -61.260895
177440, -61.228659
177450, -61.196430
177460, -61.164209
177470, -61.131994
177480, -61.099786
177490, -61.067586
177500, -61.035392
177510, -61.003207
177520, -60.971029
177530, -60.938858
177540, -60.906694
177550, -60.874536
177560, -60.842383
177570, -60.810236
177580, -60.778094
177590, -60.745956
177600, -60.713822
177610, -60.681693
177620, -60.649567
177630, -60.617444
177640, -60.585324
177650, -60.553207
177660, -60.521092
177670, -60.488980
177680, -60.456870
177690, -60.424762
177700, -60.392656
177710, -60.360552
177720, -60.328449
177730, -60.296349
177740, -60.264249
177750, -60.232151
177760, -60.200055
177770, -60.167960
177780, -60.135866
177790, -60.103773
177800, -60.071682
177810, -60.039592
177820, -60.007503
177830, -59.975416
177840, -59.943330
177850, -59.911243
177860, -59.879156
177870, -59.847067
177880, -59.814975
177890, -59.782881
177900, -59.750783
177910, -59.718681
177920, -59.686574
177930, -59.654461
177940, -59.622343
177950, -59.590219
177960, -59.558087
177970, -59.525949
177980, -59.493803
177990, -59.461648
178000, -59.429486
178010, -59.397315
178020, -59.365134
178030, -59.332945
178040, -59.300745
178050, -59.268536
178060, -59.236317
178070, -59.204087
178080, -59.171847
178090, -59.139596
178100, -59.107334
178110, -59.075061
178120, -59.042777
178130, -59.010481
