# hh_cnexp_0010.txt
# dt = 10 [usec]
# t [usec], V [mV]
150210, -68.208433
150220, -68.176013
150230, -68.143502
150240, -68.110901
150250, -68.078214
150260, -68.045440
150270, -68.012583
150280, -67.979644
150290, -67.946624
150300, -67.913525
150310, -67.880349
150320, -67.847096
150330, -67.813768
150340, -67.780366
150350, -67.746892
150360, -67.713346
150370, -67.679730
150380, -67.646044
150390, -67.612290
150400, -67.578468
150410, -67.544580
150420, -67.510627
150430, -67.476608
150440, -67.442526
150450, -67.408382
150460, -67.374174
150470, -67.339906
150480, -67.305577
150490, -67.271188
150500, -67.236740
150510, -67.202234
150520, -67.167670
150530, -67.133049
150540, -67.098372
150550, -67.063640
150560, -67.028852
150570, -66.994010
150580, -66.959114
150590, -66.924165
150600, -66.889164
150610, -66.854110
150620, -66.819005
150630, -66.783849
150640, -66.748642
150650, -66.713385
150660, -66.678079
150670, -66.642724
150680, -66.607321
150690, -66.571869
150700, -66.536371
150710, -66.500825
150720, -66.465234
150730, -66.429596
150740, -66.393913
150750, -66.358186
150760, -66.322414
150770, -66.286599
150780, -66.250740
150790, -66.214839
150800, -66.178895
150810, -66.142910
150820, -66.106884
150830, -66.070817
150840, -66.034710
150850, -65.998563
150860, -65.962377
150870, -65.926153
150880, -65.889890
150890, -65.853590
150900, -65.817252
150910, -65.780877
150920, -65.744465
150930, -65.708017
150940, -65.671533
150950, -65.635014
150960, -65.598461
150970, -65.561873
150980, -65.525250
150990, -65.488595
151000, -65.451906
151010, -65.415185
151020, -65.378432
151030, -65.341647
151040, -65.304832
151050, -65.267985
151060, -65.231109
151070, -65.194203
151080, -65.157267
151090, -65.120303
151100, -65.083311
151110, -65.046292
151120, -65.009245
151130, -64.972172
151140, -64.935072
151150, -64.897947
151160, -64.860796
151170, -64.823619
151180, -64.786418
151190, -64.749193
151200, -64.711943
151210, -64.674670
151220, -64.637374
151230, -64.600055
151240, -64.562713
151250, -64.525350
151260, -64.487964
151270, -64.450558
151280, -64.413131
151290, -64.375684
151300, -64.338218
151310, -64.300732
151320, -64.263227
151330, -64.225704
151340, -64.188163
151350, -64.150605
151360, -64.113030
151370, -64.075438
151380, -64.037831
151390, -64.000208
151400, -63.962570
151410, -63.924918
151420, -63.887251
151430, -63.849570
151440, -63.811876
151450, -63.774168
151460, -63.736446
151470, -63.698712
151480, -63.660965
151490, -63.623206
151500, -63.585436
151510, -63.547654
151520, -63.509860
151530, -63.472057
151540, -63.434242
151550, -63.396418
151560, -63.358585
151570, -63.320743
151580, -63.282891
151590, -63.245032
151600, -63.207165
151610, -63.169291
151620, -63.131410
151630, -63.093522
151640, -63.055629
151650, -63.017730
151660, -62.979826
151670, -62.941917
151680, -62.904004
151690, -62.866086
151700, -62.828164
151710, -62.790238
151720, -62.752307
151730, -62.714374
151740, -62.676436
151750, -62.638496
151760, -62.600553
151770, -62.562607
151780, -62.524658
151790, -62.486708
151800, -62.448756
151810, -62.410802
151820, -62.372847
151830, -62.334892
151840, -62.296936
151850, -62.258980
151860, -62.221024
151870, -62.183069
151880, -62.145115
151890, -62.107162
151900, -62.069211
151910, -62.031262
151920, -61.993316
151930, -61.955373
151940, -61.917433
151950, -61.879495
151960, -61.841561
151970, -61.803629
151980, -61.765700
151990, -61.727774
152000, -61.689852
152010, -61.651932
152020, -61.614015
152030, -61.576102
152040, -61.538193
152050, -61.500287
152060, -61.462385
152070, -61.424487
152080, -61.386594
152090, -61.348705
152100, -61.310821
152110, -61.272941
152120, -61.235067
152130, -61.197199
152140, -61.159336
152150, -61.121479
152160, -61.083629
152170, -61.045785
152180, -61.007949
152190, -60.970119
152200, -60.932297
152210, -60.894482
152220, -60.856673
152230, -60.818870
152240, -60.781074
152250, -60.743284
152260, -60.705500
152270, -60.667722
152280, -60.629949
152290, -60.592183
152300, -60.554422
152310, -60.516666
152320, -60.478917
152330, -60.441173
152340, -60.403435
152350, -60.365702
152360, -60.327976
152370, -60.290256
152380, -60.252541
152390, -60.214833
152400, -60.177132
152410, -60.139437
152420, -60.101748
152430, -60.064067
152440, -60.026392
152450, -59.988725
152460, -59.951065
152470, -59.913412
152480, -59.875765
152490, -59.838123
152500, -59.800487
152510, -59.762855
152520, -59.725228
152530, -59.687604
152540, -59.649985
152550, -59.612368
152560, -59.574755
152570, -59.537145
152580, -59.499537
152590, -59.461932
152600, -59.424330
152610, -59.386729
152620, -59.349130
152630, -59.311534
152640, -59.273939
152650, -59.236346
152660, -59.198755
152670, -59.161166
152680, -59.123578
152690, -59.085992
152700, -59.048408
152710, -59.010826
152720, -58.973246
152730, -58.935667
152740, -58.898088
152750, -58.860509
152760, -58.822929
152770, -58.785346
152780, -58.747760
152790, -58.710171
152800, -58.672578
152810, -58.634980
152820, -58.597377
152830, -58.559768
152840, -58.522153
152850, -58.484530
152860, -58.446901
152870, -58.409264
152880, -58.371619
152890, -58.333966
152900, -58.296303
152910, -58.258632
152920, -58.220952
152930, -58.183262
152940, -58.145563
152950, -58.107854
152960, -58.070134
152970, -58.032405
152980, -57.994665
152990, -57.956914
153000, -57.919151
153010, -57.881375
153020, -57.843584
153030, -57.805777
153040, -57.767953
153050, -57.730111
153060, -57.692250
153070, -57.654369
153080, -57.616466
153090, -57.578542
153100, -57.540595
153110, -57.502623
153120, -57.464628
153130, -57.426607
153140, -57.388560
153150, -57.350487
153160, -57.312386
153170, -57.274258
153180, -57.236101
153190, -57.197915
153200, -57.159699
153210, -57.121454
153220, -57.083178
153230, -57.044871
153240, -57.006533
153250, -56.968162
153260, -56.929759
153270, -56.891320
153280, -56.852844
153290, -56.814329
153300, -56.775773
153310, -56.737175
153320, -56.698532
153330, -56.659845
153340, -56.621110
153350, -56.582327
153360, -56.543495
153370, -56.504611
153380, -56.465675
153390, -56.426685
153400, -56.387641
153410, -56.348541
153420, -56.309384
153430, -56.270170
153440, -56.230896
153450, -56.191562
153460, -56.152167
153470, -56.112711
153480, -56.073191
153490, -56.033608
153500, -55.993961
153510, -55.954248
153520, -55.914467
153530, -55.874615
153540, -55.834689
153550, -55.794687
153560, -55.754606
153570, -55.714445
153580, -55.674200
153590, -55.633869
153600, -55.593451
153610, -55.552942
153620, -55.512342
153630, -55.471648
153640, -55.430857
153650, -55.389969
153660, -55.348982
153670, -55.307892
153680, -55.266700
153690, -55.225402
153700, -55.183998
153710, -55.142486
153720, -55.100863
153730, -55.059129
153740, -55.017282
153750, -54.975320
153760, -54.933241
153770, -54.891040
153780, -54.848713
153790, -54.806258
153800, -54.763669
153810, -54.720944
153820, -54.678079
153830, -54.635070
153840, -54.591915
153850, -54.548609
153860, -54.505150
153870, -54.461535
153880, -54.417760
153890, -54.373822
153900, -54.329718
153910, -54.285445
153920, -54.241001
153930, -54.196382
153940, -54.151585
153950, -54.106608
153960, -54.061448
153970, -54.016103
153980, -53.970568
153990, -53.924841
154000, -53.878914
154010, -53.832782
154020, -53.786439
154030, -53.739881
154040, -53.693100
154050, -53.646093
154060, -53.598853
154070, -53.551376
154080, -53.503656
154090, -53.455688
154100, -53.407467
154110, -53.358988
154120, -53.310246
154130, -53.261236
154140, -53.211954
154150, -53.162393
154160, -53.112550
154170, -53.062420
154180, -53.011997
154190, -52.961278
154200, -52.910253
154210, -52.858915
154220, -52.807254
154230, -52.755262
154240, -52.702930
154250, -52.650250
154260, -52.597214
154270, -52.543813
154280, -52.490038
154290, -52.435883
154300, -52.381337
154310, -52.326393
154320, -52.271044
154330, -52.215280
154340, -52.159093
154350, -52.102476
154360, -52.045419
154370, -51.987916
154380, -51.929956
154390, -51.871525
154400, -51.812612
154410, -51.753202
154420, -51.693281
154430, -51.632838
154440, -51.571857
154450, -51.510327
154460, -51.448234
154470, -51.385564
154480, -51.322305
154490, -51.258443
154500, -51.193964
154510, -51.128855
154520, -51.063103
154530, -50.996694
154540, -50.929614
154550, -50.861842
154560, -50.793359
154570, -50.724143
154580, -50.654174
154590, -50.583431
154600, -50.511895
154610, -50.439544
154620, -50.366357
154630, -50.292313
154640, -50.217391
154650, -50.141570
154660, -50.064828
154670, -49.987144
154680, -49.908494
154690, -49.828847
154700, -49.748174
154710, -49.666442
154720, -49.583622
154730, -49.499681
154740, -49.414589
154750, -49.328313
154760, -49.240821
154770, -49.152080
154780, -49.062058
154790, -48.970721
154800, -48.878032
154810, -48.783946
154820, -48.688419
154830, -48.591405
154840, -48.492858
154850, -48.392732
154860, -48.290979
154870, -48.187553
154880, -48.082404
154890, -47.975483
154900, -47.866737
154910, -47.756105
154920, -47.643521
154930, -47.528922
154940, -47.412240
154950, -47.293410
154960, -47.172364
154970, -47.049034
154980, -46.923348
154990, -46.795227
155000, -46.664584
155010, -46.531330
155020, -46.395375
155030, -46.256627
155040, -46.114993
155050, -45.970379
155060, -45.822683
155070, -45.671791
155080, -45.517585
155090, -45.359945
155100, -45.198748
155110, -45.033871
155120, -44.865185
155130, -44.692548
155140, -44.515806
155150, -44.334806
155160, -44.149391
155170, -43.959398
155180, -43.764660
155190, -43.564989
155200, -43.360190
155210, -43.150069
155220, -42.934423
155230, -42.713040
155240, -42.485690
155250, -42.252134
155260, -42.012130
155270, -41.765430
155280, -41.511760
155290, -41.250837
155300, -40.982372
155310, -40.706069
155320, -40.421603
155330, -40.128644
155340, -39.826849
155350, -39.515862
155360, -39.195305
155370, -38.864793
155380, -38.523925
155390, -38.172277
155400, -37.809419
155410, -37.434899
155420, -37.048253
155430, -36.649000
155440, -36.236644
155450, -35.810674
155460, -35.370567
155470, -34.915786
155480, -34.445782
155490, -33.959998
155500, -33.457864
155510, -32.938812
155520, -32.402262
155530, -31.847646
155540, -31.274388
155550, -30.681929
155560, -30.069723
155570, -29.437233
155580, -28.783969
155590, -28.109460
155600, -27.413275
155610, -26.695055
155620, -25.954489
155630, -25.191328
155640, -24.405436
155650, -23.596776
155660, -22.765416
155670, -21.911550
155680, -21.035511
155690, -20.137803
155700, -19.219121
155710, -18.280350
155720, -17.322580
155730, -16.347121
155740, -15.355514
155750, -14.349542
155760, -13.331233
155770, -12.302864
155780, -11.266956
155790, -10.226265
155800, -9.183770
155810, -8.142648
155820, -7.106250
155830, -6.078071
155840, -5.061706
155850, -4.060810
155860, -3.079051
155870, -2.120060
155880, -1.187376
155890, -0.284400
155900, 0.585659
155910, 1.419829
155920, 2.215416
155930, 2.970040
155940, 3.681654
155950, 4.348545
155960, 4.969375
155970, 5.543180
155980, 6.069332
155990, 6.547568
156000, 6.977935
156010, 7.360801
156020, 7.696787
156030, 7.986773
156040, 8.231854
156050, 8.433292
156060, 8.592503
156070, 8.711023
156080, 8.790477
156090, 8.832551
156100, 8.838972
156110, 8.811480
156120, 8.751813
156130, 8.661695
156140, 8.542817
156150, 8.396830
156160, 8.225339
156170, 8.029892
156180, 7.811980
156190, 7.573024
156200, 7.314380
156210, 7.037344
156220, 6.743148
156230, 6.432952
156240, 6.107857
156250, 5.768904
156260, 5.417073
156270, 5.053287
156280, 4.678421
156290, 4.293290
156300, 3.898664
156310, 3.495270
156320, 3.083786
156330, 2.664855
156340, 2.239073
156350, 1.807008
156360, 1.369190
156370, 0.926114
156380, 0.478253
156390, 0.026042
156400, -0.430102
156410, -0.889796
156420, -1.352672
156430, -1.818393
156440, -2.286635
156450, -2.757097
156460, -3.229497
156470, -3.703569
156480, -4.179063
156490, -4.655745
156500, -5.133398
156510, -5.611812
156520, -6.090799
156530, -6.570173
156540, -7.049772
156550, -7.529430
156560, -8.009007
156570, -8.488356
156580, -8.967359
156590, -9.445886
156600, -9.923835
156610, -10.401094
156620, -10.877575
156630, -11.353180
156640, -11.827835
156650, -12.301456
156660, -12.773978
156670, -13.245333
156680, -13.715463
156690, -14.184314
156700, -14.651835
156710, -15.117985
156720, -15.582718
156730, -16.046006
156740, -16.507807
156750, -16.968107
156760, -17.426869
156770, -17.884089
156780, -18.339740
156790, -18.793820
156800, -19.246315
156810, -19.697222
156820, -20.146540
156830, -20.594264
156840, -21.040408
156850, -21.484963
156860, -21.927958
156870, -22.369393
156880, -22.809297
156890, -23.247685
156900, -23.684580
156910, -24.120013
156920, -24.554001
156930, -24.986589
156940, -25.417792
156950, -25.847668
156960, -26.276249
156970, -26.703582
156980, -27.129716
156990, -27.554691
157000, -27.978571
157010, -28.401393
157020, -28.823234
157030, -29.244146
157040, -29.664197
157050, -30.083457
157060, -30.501983
157070, -30.919862
157080, -31.337156
157090, -31.753954
157100, -32.170334
157110, -32.586375
157120, -33.002172
157130, -33.417796
157140, -33.833356
157150, -34.248937
157160, -34.664638
157170, -35.080558
157180, -35.496789
157190, -35.913441
157200, -36.330610
157210, -36.748406
157220, -37.166934
157230, -37.586298
157240, -38.006611
157250, -38.427971
157260, -38.850496
157270, -39.274291
157280, -39.699464
157290, -40.126122
157300, -40.554370
157310, -40.984311
157320, -41.416047
157330, -41.849675
157340, -42.285292
157350, -42.722986
157360, -43.162842
157370, -43.604942
157380, -44.049355
157390, -44.496154
157400, -44.945387
157410, -45.397111
157420, -45.851354
157430, -46.308147
157440, -46.767497
157450, -47.229406
157460, -47.693854
157470, -48.160808
157480, -48.630219
157490, -49.102009
157500, -49.576097
157510, -50.052354
157520, -50.530660
157530, -51.010833
157540, -51.492705
157550, -51.976035
157560, -52.460602
157570, -52.946106
157580, -53.432264
157590, -53.918720
157600, -54.405128
157610, -54.891073
157620, -55.376147
157630, -55.859878
157640, -56.341797
157650, -56.821384
157660, -57.298115
157670, -57.771428
157680, -58.240753
157690, -58.705502
157700, -59.165072
157710, -59.618863
157720, -60.066256
157730, -60.506662
157740, -60.939461
157750, -61.364085
157760, -61.779950
157770, -62.186516
157780, -62.583269
157790, -62.969720
157800, -63.345440
157810, -63.710011
157820, -64.063078
157830, -64.404344
157840, -64.733538
157850, -65.050459
157860, -65.354963
157870, -65.646943
157880, -65.926352
157890, -66.193205
157900, -66.447553
157910, -66.689495
157920, -66.919180
157930, -67.136802
157940, -67.342583
157950, -67.536781
157960, -67.719683
157970, -67.891606
157980, -68.052888
157990, -68.203883
158000, -68.344956
158010, -68.476484
158020, -68.598851
158030, -68.712446
158040, -68.817658
158050, -68.914876
158060, -69.004484
158070, -69.086860
158080, -69.162372
158090, -69.231380
158100, -69.294234
158110, -69.351273
158120, -69.402823
158130, -69.449200
158140, -69.490703
158150, -69.527622
158160, -69.560230
158170, -69.588789
158180, -69.613548
158190, -69.634741
158200, -69.652591
158210, -69.667308
158220, -69.679091
158230, -69.688126
158240, -69.694589
158250, -69.698645
158260, -69.700449
158270, -69.700147
158280, -69.697874
158290, -69.693758
158300, -69.687919
158310, -69.680468
158320, -69.671510
158330, -69.661141
158340, -69.649452
158350, -69.636530
158360, -69.622451
158370, -69.607292
158380, -69.591119
158390, -69.573997
158400, -69.555987
158410, -69.537143
158420, -69.517518
158430, -69.497160
158440, -69.476113
158450, -69.454420
158460, -69.432119
158470, -69.409248
158480, -69.385839
158490, -69.361925
158500, -69.337534
158510, -69.312694
158520, -69.287430
158530, -69.261766
158540, -69.235724
158550, -69.209325
158560, -69.182588
158570, -69.155530
158580, -69.128169
158590, -69.100520
158600, -69.072597
158610, -69.044415
158620, -69.015984
158630, -68.987318
158640, -68.958428
158650, -68.929323
158660, -68.900013
158670, -68.870507
158680, -68.840813
158690, -68.810940
158700, -68.780894
158710, -68.750683
158720, -68.720313
158730, -68.689789
158740, -68.659118
158750, -68.628305
158760, -68.597354
158770, -68.566271
158780, -68.535060
158790, -68.503725
158800, -68.472269
158810, -68.440697
158820, -68.409011
158830, -68.377216
158840, -68.345314
158850, -68.313308
158860, -68.281201
158870, -68.248995
158880, -68.216692
158890, -68.184296
158900, -68.151808
158910, -68.119230
158920, -68.086564
158930, -68.053812
158940, -68.020976
158950, -67.988058
158960, -67.955059
158970, -67.921980
158980, -67.888823
158990, -67.855590
159000, -67.822281
159010, -67.788898
159020, -67.755442
159030, -67.721914
159040, -67.688316
159050, -67.654647
159060, -67.620911
159070, -67.587106
159080, -67.553235
159090, -67.519298
159100, -67.485296
159110, -67.451231
159120, -67.417102
159130, -67.382910
159140, -67.348658
159150, -67.314344
159160, -67.279970
159170, -67.245538
159180, -67.211046
159190, -67.176497
159200, -67.141891
159210, -67.107228
159220, -67.072509
159230, -67.037735
159240, -67.002907
159250, -66.968025
159260, -66.933090
159270, -66.898101
159280, -66.863061
159290, -66.827969
159300, -66.792826
159310, -66.757632
159320, -66.722388
159330, -66.687094
159340, -66.651752
159350, -66.616361
159360, -66.580922
159370, -66.545435
159380, -66.509902
159390, -66.474322
159400, -66.438696
159410, -66.403024
159420, -66.367308
159430, -66.331548
159440, -66.295743
159450, -66.259896
159460, -66.224005
159470, -66.188072
159480, -66.152098
159490, -66.116082
159500, -66.080025
159510, -66.043929
159520, -66.007792
159530, -65.971616
159540, -65.935402
159550, -65.899149
159560, -65.862858
159570, -65.826529
159580, -65.790163
159590, -65.753761
159600, -65.717322
159610, -65.680848
159620, -65.644338
159630, -65.607793
159640, -65.571214
159650, -65.534600
159660, -65.497953
159670, -65.461273
159680, -65.424560
159690, -65.387815
159700, -65.351038
159710, -65.314230
159720, -65.277392
159730, -65.240523
159740, -65.203624
159750, -65.166696
159760, -65.129740
159770, -65.092755
159780, -65.055742
159790, -65.018702
159800, -64.981636
159810, -64.944543
159820, -64.907424
159830, -64.870279
159840, -64.833110
159850, -64.795915
159860, -64.758696
159870, -64.721452
159880, -64.684185
159890, -64.646895
159900, -64.609581
159910, -64.572245
159920, -64.534887
159930, -64.497508
159940, -64.460107
159950, -64.422685
159960, -64.385243
159970, -64.347782
159980, -64.310300
159990, -64.272800
160000, -64.235282
160010, -64.197746
160020, -64.160192
160030, -64.122621
160040, -64.085033
160050, -64.047430
160060, -64.009811
160070, -63.972177
160080, -63.934528
160090, -63.896865
160100, -63.859188
160110, -63.821497
160120, -63.783792
160130, -63.746074
160140, -63.708343
160150, -63.670600
160160, -63.632844
160170, -63.595076
160180, -63.557297
160190, -63.519507
160200, -63.481705
160210, -63.443894
160220, -63.406072
160230, -63.368241
160240, -63.330401
160250, -63.292552
160260, -63.254695
160270, -63.216830
160280, -63.178957
160290, -63.141078
160300, -63.103192
160310, -63.065300
160320, -63.027402
160330, -62.989499
160340, -62.951592
160350, -62.913680
160360, -62.875763
160370, -62.837842
160380, -62.799917
160390, -62.761988
160400, -62.724055
160410, -62.686119
160420, -62.648179
160430, -62.610237
160440, -62.572291
160450, -62.534343
160460, -62.496393
160470, -62.458442
160480, -62.420488
160490, -62.382534
160500, -62.344578
160510, -62.306623
160520, -62.268666
160530, -62.230711
160540, -62.192755
160550, -62.154801
160560, -62.116848
160570, -62.078896
160580, -62.040947
160590, -62.003000
160600, -61.965056
160610, -61.927115
160620, -61.889177
160630, -61.851242
160640, -61.813310
160650, -61.775380
160660, -61.737453
160670, -61.699530
160680, -61.661609
160690, -61.623692
160700, -61.585778
160710, -61.547868
160720, -61.509961
160730, -61.472058
160740, -61.434159
160750, -61.396265
160760, -61.358374
160770, -61.320489
160780, -61.282608
160790, -61.244733
160800, -61.206863
160810, -61.168999
160820, -61.131141
160830, -61.093289
160840, -61.055443
160850, -61.017605
160860, -60.979773
160870, -60.941949
160880, -60.904132
160890, -60.866322
160900, -60.828518
160910, -60.790720
160920, -60.752928
160930, -60.715143
160940, -60.677363
160950, -60.639589
160960, -60.601821
160970, -60.564058
160980, -60.526301
160990, -60.488550
161000, -60.450805
161010, -60.413065
161020, -60.375332
161030, -60.337604
161040, -60.299882
161050, -60.262166
161060, -60.224456
161070, -60.186753
161080, -60.149056
161090, -60.111366
161100, -60.073683
161110, -60.036007
161120, -59.998338
161130, -59.960676
161140, -59.923021
161150, -59.885373
161160, -59.847730
161170, -59.810092
161180, -59.772459
161190, -59.734831
161200, -59.697207
161210, -59.659586
161220, -59.621969
161230, -59.584355
161240, -59.546744
161250, -59.509136
161260, -59.471530
161270, -59.433927
161280, -59.396326
161290, -59.358727
161300, -59.321130
161310, -59.283535
161320, -59.245941
161330, -59.208350
161340, -59.170760
161350, -59.133172
161360, -59.095586
161370, -59.058001
161380, -59.020419
161390, -58.982838
161400, -58.945259
161410, -58.907680
161420, -58.870101
161430, -58.832521
161440, -58.794939
161450, -58.757354
161460, -58.719766
161470, -58.682174
161480, -58.644577
161490, -58.606976
161500, -58.569368
161510, -58.531754
161520, -58.494134
161530, -58.456506
161540, -58.418871
161550, -58.381228
161560, -58.343577
161570, -58.305917
161580, -58.268249
161590, -58.230571
161600, -58.192883
161610, -58.155186
161620, -58.117480
161630, -58.079763
161640, -58.042036
161650, -58.004298
161660, -57.966551
161670, -57.928791
161680, -57.891018
161690, -57.853231
161700, -57.815429
161710, -57.777609
161720, -57.739772
161730, -57.701916
161740, -57.664040
161750, -57.626143
161760, -57.588224
161770, -57.550283
161780, -57.512318
161790, -57.474328
161800, -57.436314
161810, -57.398274
161820, -57.360208
161830, -57.322114
161840, -57.283993
161850, -57.245843
161860, -57.207664
161870, -57.169457
161880, -57.131219
161890, -57.092951
161900, -57.054652
161910, -57.016321
161920, -56.977959
161930, -56.939564
161940, -56.901135
161950, -56.862668
161960, -56.824163
161970, -56.785618
161980, -56.747030
161990, -56.708399
162000, -56.669723
162010, -56.631001
162020, -56.592230
162030, -56.553411
162040, -56.514540
162050, -56.475617
162060, -56.436642
162070, -56.397612
162080, -56.358526
162090, -56.319384
162100, -56.280184
162110, -56.240925
162120, -56.201607
162130, -56.162227
162140, -56.122787
162150, -56.083283
162160, -56.043717
162170, -56.004086
162180, -55.964390
162190, -55.924627
162200, -55.884793
162210, -55.844886
162220, -55.804904
162230, -55.764843
162240, -55.724703
162250, -55.684479
162260, -55.644171
162270, -55.603775
162280, -55.563289
162290, -55.522713
162300, -55.482043
162310, -55.441277
162320, -55.400414
162330, -55.359452
162340, -55.318389
162350, -55.277223
162360, -55.235953
162370, -55.194576
162380, -55.153091
162390, -55.111497
162400, -55.069791
162410, -55.027973
162420, -54.986041
162430, -54.943992
162440, -54.901822
162450, -54.859528
162460, -54.817106
162470, -54.774552
162480, -54.731862
162490, -54.689033
162500, -54.646061
162510, -54.602944
162520, -54.559677
162530, -54.516258
162540, -54.472682
162550, -54.428948
162560, -54.385052
162570, -54.340991
162580, -54.296761
162590, -54.252361
162600, -54.207787
162610, -54.163036
162620, -54.118106
162630, -54.072993
162640, -54.027695
162650, -53.982209
162660, -53.936531
162670, -53.890655
162680, -53.844576
162690, -53.798288
162700, -53.751785
162710, -53.705062
162720, -53.658113
162730, -53.610933
162740, -53.563517
162750, -53.515860
162760, -53.467956
162770, -53.419800
162780, -53.371387
162790, -53.322713
162800, -53.273772
162810, -53.224559
162820, -53.175070
162830, -53.125300
162840, -53.075244
162850, -53.024896
162860, -52.974253
162870, -52.923306
162880, -52.872049
162890, -52.820471
162900, -52.768564
162910, -52.716320
162920, -52.663730
162930, -52.610785
162940, -52.557478
162950, -52.503800
162960, -52.449742
162970, -52.395296
162980, -52.340455
162990, -52.285210
163000, -52.229552
163010, -52.173474
163020, -52.116968
163030, -52.060024
163040, -52.002635
163050, -51.944793
163060, -51.886485
163070, -51.827696
163080, -51.768414
163090, -51.708626
163100, -51.648317
163110, -51.587475
163120, -51.526087
163130, -51.464139
163140, -51.401618
163150, -51.338510
163160, -51.274803
163170, -51.210483
163180, -51.145537
163190, -51.079951
163200, -51.013711
163210, -50.946803
163220, -50.879210
163230, -50.810910
163240, -50.741882
163250, -50.672107
163260, -50.601564
163270, -50.530232
163280, -50.458091
163290, -50.385119
163300, -50.311296
163310, -50.236600
163320, -50.161010
163330, -50.084505
163340, -50.007064
163350, -49.928663
163360, -49.849274
163370, -49.768865
163380, -49.687407
163390, -49.604867
163400, -49.521216
163410, -49.436420
163420, -49.350450
163430, -49.263271
163440, -49.174852
163450, -49.085160
163460, -48.994162
163470, -48.901823
163480, -48.808099
163490, -48.712945
163500, -48.616316
163510, -48.518165
163520, -48.418448
163530, -48.317115
163540, -48.214121
163550, -48.109417
163560, -48.002954
163570, -47.894682
163580, -47.784539
163590, -47.672461
163600, -47.558383
163610, -47.442241
163620, -47.323967
163630, -47.203495
163640, -47.080755
163650, -46.955678
163660, -46.828188
163670, -46.698199
163680, -46.565621
163690, -46.430365
163700, -46.292341
163710, -46.151454
163720, -46.007611
163730, -45.860715
163740, -45.710652
163750, -45.557305
163760, -45.400555
163770, -45.240280
163780, -45.076356
163790, -44.908657
163800, -44.737044
163810, -44.561366
163820, -44.381470
163830, -44.197198
163840, -44.008391
163850, -43.814885
163860, -43.616494
163870, -43.413026
163880, -43.204285
163890, -42.990071
163900, -42.770179
163910, -42.544379
163920, -42.312435
163930, -42.074105
163940, -41.829143
163950, -41.577282
163960, -41.318241
163970, -41.051733
163980, -40.777463
163990, -40.495115
164000, -40.204358
164010, -39.904854
164020, -39.596253
164030, -39.278179
164040, -38.950249
164050, -38.612068
164060, -38.263218
164070, -37.903268
164080, -37.531775
164090, -37.148275
164100, -36.752292
164110, -36.343335
164120, -35.920896
164130, -35.484454
164140, -35.033478
164150, -34.567418
164160, -34.085723
164170, -33.587823
164180, -33.073153
164190, -32.541132
164200, -31.991191
164210, -31.422749
164220, -30.835252
164230, -30.228142
164240, -29.600887
164250, -28.952983
164260, -28.283942
164270, -27.593336
164280, -26.880785
164290, -26.145952
164300, -25.388584
164310, -24.608520
164320, -23.805689
164330, -22.980121
164340, -22.131965
164350, -21.261540
164360, -20.369318
164370, -19.455941
164380, -18.522239
164390, -17.569243
164400, -16.598202
164410, -15.610595
164420, -14.608141
164430, -13.592808
164440, -12.566808
164450, -11.532602
164460, -10.492890
164470, -9.450596
164480, -8.408850
164490, -7.370964
164500, -6.340399
164510, -5.320727
164520, -4.315593
164530, -3.328663
164540, -2.363581
164550, -1.423910
164560, -0.513088
164570, 0.365627
164580, 1.209203
164590, 2.014875
164600, 2.780183
164610, 3.502972
164620, 4.181444
164630, 4.814175
164640, 5.400094
164650, 5.938490
164660, 6.429014
164670, 6.871628
164680, 7.266621
164690, 7.614554
164700, 7.916241
164710, 8.172727
164720, 8.385233
164730, 8.555139
164740, 8.683951
164750, 8.773274
164760, 8.824782
164770, 8.840193
164780, 8.821244
164790, 8.769676
164800, 8.687218
164810, 8.575569
164820, 8.436392
164830, 8.271304
164840, 8.081869
164850, 7.869592
164860, 7.635913
164870, 7.382203
164880, 7.109775
164890, 6.819877
164900, 6.513687
164910, 6.192320
164920, 5.856834
164930, 5.508225
164940, 5.147429
164950, 4.775332
164960, 4.392766
164970, 4.000511
164980, 3.599309
164990, 3.189845
165000, 2.772772
165010, 2.348699
165020, 1.918199
165030, 1.481815
165040, 1.040048
165050, 0.593379
165060, 0.142248
165070, -0.312920
165080, -0.771735
165090, -1.233826
165100, -1.698846
165110, -2.166468
165120, -2.636385
165130, -3.108311
165140, -3.581973
165150, -4.057122
165160, -4.533514
165170, -5.010934
165180, -5.489163
165190, -5.968015
165200, -6.447298
165210, -6.926850
165220, -7.406501
165230, -7.886110
165240, -8.365529
165250, -8.844633
165260, -9.323295
165270, -9.801405
165280, -10.278854
165290, -10.755546
165300, -11.231389
165310, -11.706297
165320, -12.180194
165330, -12.653004
165340, -13.124666
165350, -13.595113
165360, -14.064296
165370, -14.532156
165380, -14.998658
165390, -15.463747
165400, -15.927403
165410, -16.389581
165420, -16.850265
165430, -17.309423
165440, -17.767041
165450, -18.223099
165460, -18.677585
165470, -19.130490
165480, -19.581803
165490, -20.031529
165500, -20.479654
165510, -20.926199
165520, -21.371156
165530, -21.814549
165540, -22.256384
165550, -22.696681
165560, -23.135459
165570, -23.572733
165580, -24.008539
165590, -24.442886
165600, -24.875825
165610, -25.307379
165620, -25.737594
165630, -26.166506
165640, -26.594155
165650, -27.020595
165660, -27.445854
165670, -27.870007
165680, -28.293095
165690, -28.715183
165700, -29.136331
165710, -29.556596
