# hh_runge_0060.txt
# dt = 60 [usec]
# t [usec], V [mV]
186000, -64.647823
186060, -64.424058
186120, -64.198664
186180, -63.973540
186240, -63.746989
186300, -63.520871
186360, -63.293468
186420, -63.066665
186480, -62.838762
186540, -62.611609
186600, -62.383463
186660, -62.156183
186720, -61.928055
186780, -61.700930
186840, -61.473024
186900, -61.246160
186960, -61.018599
187020, -60.792192
187080, -60.565113
187140, -60.339135
187200, -60.112479
187260, -59.886963
187320, -59.660768
187380, -59.435596
187440, -59.209614
187500, -58.984591
187560, -58.758736
187620, -58.533655
187680, -58.307446
187740, -58.081810
187800, -57.854917
187860, -57.628367
187920, -57.400151
187980, -57.171880
188040, -56.941650
188100, -56.711071
188160, -56.477994
188220, -56.243903
188280, -56.006786
188340, -55.768225
188400, -55.525898
188460, -55.281109
188520, -55.031686
188580, -54.779053
188640, -54.520686
188700, -54.257630
188760, -53.987462
188820, -53.711325
188880, -53.426235
188940, -53.132846
189000, -52.828334
189060, -52.512983
189120, -52.183212
189180, -51.839020
189240, -51.476391
189300, -51.094235
189360, -50.687903
189420, -50.255146
189480, -49.789715
189540, -49.287928
189600, -48.741242
189660, -48.143222
189720, -47.482019
189780, -46.746390
189840, -45.918660
189900, -44.980397
189960, -43.903803
190020, -42.656894
190080, -41.194301
190140, -39.461852
190200, -37.385878
190260, -34.877957
190320, -31.827947
190380, -28.118952
190440, -23.645032
190500, -18.373417
190560, -12.428493
190620, -6.201005
190680, -0.354162
190740, 4.359825
190800, 7.438807
190860, 8.812726
190920, 8.751468
190980, 7.633194
191040, 5.798941
191100, 3.499740
191160, 0.912554
191220, -1.844960
191280, -4.689953
191340, -7.568891
191400, -10.442576
191460, -13.287931
191520, -16.087479
191580, -18.833904
191640, -21.522036
191700, -24.154497
191760, -26.733822
191820, -29.270441
191880, -31.774750
191940, -34.264284
192000, -36.756541
192060, -39.275084
192120, -41.841205
192180, -44.478434
192240, -47.201138
192300, -50.015272
192360, -52.902382
192420, -55.815583
192480, -58.666992
192540, -61.339502
192600, -63.703018
192660, -65.657943
192720, -67.159973
192780, -68.233547
192840, -68.944582
192900, -69.378487
192960, -69.611190
193020, -69.706421
193080, -69.707577
193140, -69.647450
193200, -69.545019
193260, -69.415563
193320, -69.266159
193380, -69.104242
193440, -68.931802
193500, -68.752999
193560, -68.567721
193620, -68.378775
193680, -68.185187
193740, -67.989202
193800, -67.789481
193860, -67.588019
193920, -67.383317
193980, -67.177272
194040, -66.968323
194100, -66.758322
194160, -66.545666
194220, -66.332181
194280, -66.116264
194340, -65.899740
194400, -65.680994
194460, -65.461833
194520, -65.240642
194580, -65.019237
194640, -64.796014
194700, -64.572765
194760, -64.347867
194820, -64.123127
194880, -63.896938
194940, -63.671096
195000, -63.443961
195060, -63.217321
195120, -62.989562
195180, -62.762486
195240, -62.534423
195300, -62.307135
195360, -62.078990
195420, -61.851772
195480, -61.623809
195540, -61.396820
195600, -61.169143
195660, -60.942533
195720, -60.715327
195780, -60.489186
195840, -60.262404
195900, -60.036697
195960, -59.810401
196020, -59.585133
196080, -59.359125
196140, -59.134039
196200, -58.908171
196260, -58.683147
196320, -58.457119
196380, -58.231671
196440, -58.005042
196500, -57.778884
196560, -57.551243
196620, -57.323605
196680, -57.094127
196740, -56.864388
196800, -56.632432
196860, -56.399606
196920, -56.163949
196980, -55.926928
197040, -55.686557
197100, -55.443990
197160, -55.197097
197220, -54.947179
197280, -54.692115
197340, -54.432794
197400, -54.166832
197460, -53.895280
197520, -53.615626
197580, -53.328372
197640, -53.030742
197700, -52.723370
197760, -52.402805
197820, -52.068937
197880, -51.718325
197940, -51.350019
198000, -50.959489
198060, -50.545377
198120, -50.101604
198180, -49.625305
198240, -49.108667
198300, -48.546455
198360, -47.927856
198420, -47.243926
198480, -46.478958
198540, -45.617136
198600, -44.634711
198660, -43.504989
198720, -42.189661
198780, -40.643214
198840, -38.802840
198900, -36.592430
198960, -33.913619
199020, -30.654641
199080, -26.696274
199140, -21.951471
199200, -16.425667
199260, -10.326589
199320, -4.141823
199380, 1.400590
199440, 5.598392
199500, 8.086976
199560, 8.936306
199620, 8.474669
199680, 7.080937
199740, 5.064875
199800, 2.652417
199860, -0.004193
199920, -2.798388
199980, -5.660679
200040, -8.540850
200100, -11.407857
200160, -14.238630
200220, -17.021574
200280, -19.747851
200340, -22.417476
200400, -25.030817
200460, -27.594952
200520, -30.118621
200580, -32.616433
200640, -35.104130
200700, -37.603197
200760, -40.134732
200820, -42.723165
200880, -45.387386
200940, -48.141916
201000, -50.983395
201060, -53.887182
201120, -56.790569
201180, -59.596630
201240, -62.178088
201300, -64.413197
201360, -66.215951
201420, -67.568462
201480, -68.510012
201540, -69.118536
201600, -69.475906
201660, -69.656662
201720, -69.715300
201780, -69.693426
201840, -69.616563
201900, -69.504319
201960, -69.366776
202020, -69.213177
202080, -69.046818
202140, -68.872557
202200, -68.690870
202260, -68.504802
202320, -68.313671
202380, -68.119773
202440, -67.921943
202500, -67.722155
202560, -67.519031
202620, -67.314405
202680, -67.106818
202740, -66.898048
202800, -66.686591
202860, -66.474190
202920, -66.259327
202980, -66.043740
203040, -65.825912
203100, -65.607563
203160, -65.387160
203220, -65.166431
203280, -64.943856
203340, -64.721160
203400, -64.496799
203460, -64.272488
203520, -64.046702
203580, -63.821170
203640, -63.594340
203700, -63.367907
203760, -63.140336
203820, -62.913341
203880, -62.685378
203940, -62.458110
204000, -62.229979
204060, -62.002678
204120, -61.774675
204180, -61.547586
204240, -61.319822
204300, -61.093043
204360, -60.865693
204420, -60.639389
204480, -60.412487
204540, -60.186604
204600, -59.960151
204660, -59.734753
204720, -59.508700
204780, -59.283546
204840, -59.057655
204900, -58.832636
204960, -58.606750
205020, -58.381468
205080, -58.155088
205140, -57.929161
205200, -57.701970
205260, -57.474875
205320, -57.246081
205380, -57.017057
205440, -56.786095
205500, -56.554435
205560, -56.320155
205620, -56.084607
205680, -55.845983
205740, -55.605463
205800, -55.360945
205860, -55.113608
205920, -54.861487
205980, -54.605587
206040, -54.343548
206100, -54.076293
206160, -53.801607
206220, -53.520050
206280, -53.228877
206340, -52.928610
206400, -52.616429
206460, -52.292087
206520, -51.952214
206580, -51.596500
206640, -51.220489
206700, -50.822915
206760, -50.398666
206820, -49.944896
206880, -49.455197
206940, -48.924497
207000, -48.343866
207060, -47.705060
207120, -46.994712
207180, -46.199913
207240, -45.299868
207300, -44.272035
207360, -43.083959
207420, -41.697528
207480, -40.059355
207540, -38.104829
207600, -35.748212
207660, -32.888244
207720, -29.406302
207780, -25.191090
207840, -20.175067
207900, -14.421601
207960, -8.224322
208020, -2.169469
208080, 2.987896
208140, 6.628303
208200, 8.540492
208260, 8.905416
208320, 8.090895
208380, 6.457229
208440, 4.287336
208500, 1.777954
208560, -0.934065
208620, -3.758239
208680, -6.630430
208740, -9.509625
208800, -12.365776
208860, -15.182075
208920, -17.945932
208980, -20.653607
209040, -23.303320
209100, -25.899827
209160, -28.448509
209220, -30.962382
209280, -33.453991
209340, -35.943660
209400, -38.450458
209460, -40.999132
209520, -43.610505
209580, -46.304752
209640, -49.089190
209700, -51.956614
209760, -54.868398
209820, -57.752277
209880, -60.496871
209940, -62.974755
210000, -65.070436
210060, -66.721167
210120, -67.927820
210180, -68.748407
210240, -69.262757
210300, -69.553762
210360, -69.687412
210420, -69.715676
210480, -69.672230
210540, -69.582314
210600, -69.459948
210660, -69.316820
210720, -69.157945
210780, -68.989148
210840, -68.811667
210900, -68.628893
210960, -68.440507
211020, -68.248901
211080, -68.053111
211140, -67.855109
211200, -67.653649
211260, -67.450517
211320, -67.244355
211380, -67.036873
211440, -66.826664
211500, -66.615397
211560, -66.401634
211620, -66.187033
211680, -65.970158
211740, -65.752664
211800, -65.533093
211860, -65.313088
211920, -65.091206
211980, -64.869099
212040, -64.645312
212100, -64.421475
212160, -64.196137
212220, -63.970942
212280, -63.744449
212340, -63.518263
212400, -63.290920
212460, -63.064049
212520, -62.836209
212580, -62.608991
212640, -62.380908
212700, -62.153565
212760, -61.925501
212820, -61.698314
212880, -61.470473
212940, -61.243547
213000, -61.016052
213060, -60.789585
213120, -60.562572
213180, -60.336533
213240, -60.109944
213300, -59.884368
213360, -59.658238
213420, -59.433003
213480, -59.207086
213540, -58.982000
213600, -58.756207
213660, -58.531060
213720, -58.304911
213780, -58.079207
213840, -57.852374
213900, -57.625752
213960, -57.397590
214020, -57.169245
214080, -56.939065
214140, -56.708406
214200, -56.475372
214260, -56.241194
214320, -56.004114
214380, -55.765463
214440, -55.523165
214500, -55.278274
214560, -55.028871
214620, -54.776127
214680, -54.517766
214740, -54.254582
214800, -53.984404
214860, -53.708118
214920, -53.422992
214980, -53.129429
215040, -52.824857
215100, -52.509299
215160, -52.179428
215220, -51.834990
215280, -51.472209
215340, -51.089742
215400, -50.683192
215460, -50.250041
215520, -49.784288
215580, -49.281980
215640, -48.734820
215700, -48.136090
215760, -47.474184
215820, -46.737566
215880, -45.908758
215940, -44.969019
216000, -43.890724
216060, -42.641547
216120, -41.176248
216180, -39.440263
216240, -37.359959
216300, -34.846445
216360, -31.789654
216420, -28.072437
216480, -23.589396
216540, -18.308913
216600, -12.357963
216660, -6.130479
216720, -0.292359
216780, 4.405180
216840, 7.464155
216900, 8.819729
216960, 8.744117
217020, 7.615901
217080, 5.774983
217140, 3.471648
217200, 0.881858
217260, -1.877027
217320, -4.722724
217380, -7.601725
217440, -10.475258
217500, -13.320122
217560, -16.119178
217620, -18.864939
217680, -21.552445
217740, -24.184202
217800, -26.763068
217860, -29.299169
217920, -31.803281
217980, -34.292656
218040, -36.785148
218100, -39.304040
218160, -41.870911
218220, -44.508995
218280, -47.232808
218340, -50.047840
218400, -52.935558
218460, -55.848606
218520, -58.698824
218580, -61.368525
218640, -63.727906
218700, -65.677723
218760, -67.174667
218820, -68.243590
218880, -68.951016
218940, -69.382147
219000, -69.613007
219060, -69.706882
219120, -69.707234
219180, -69.646469
219240, -69.543714
219300, -69.413935
219360, -69.264411
219420, -69.102304
219480, -68.929831
219540, -68.750894
219600, -68.565620
219660, -68.376566
219720, -68.182999
219780, -67.986919
219840, -67.787227
219900, -67.585676
219960, -67.381009
220020, -67.174879
220080, -66.965969
220140, -66.755885
220200, -66.543270
220260, -66.329706
220320, -66.113833
220380, -65.897231
220440, -65.678532
220500, -65.459296
220560, -65.238153
220620, -65.016675
220680, -64.793503
220740, -64.570184
220800, -64.345338
220860, -64.120530
220920, -63.894396
220980, -63.668487
221040, -63.441408
221100, -63.214704
221160, -62.987003
221220, -62.759864
221280, -62.531861
221340, -62.304512
221400, -62.076428
221460, -61.849150
221520, -61.621249
221580, -61.394201
221640, -61.166587
221700, -60.939919
221760, -60.712776
221820, -60.486577
221880, -60.259858
221940, -60.034093
222000, -59.807861
222060, -59.582534
222120, -59.356588
222180, -59.131442
222240, -58.905635
222300, -58.680551
222360, -58.454579
222420, -58.229068
222480, -58.002495
222540, -57.776273
222600, -57.548684
222660, -57.320976
222720, -57.091547
222780, -56.861735
222840, -56.629822
222900, -56.396915
222960, -56.161294
223020, -55.924187
223080, -55.683843
223140, -55.441179
223200, -55.194302
223260, -54.944278
223320, -54.689219
223380, -54.429774
223440, -54.163801
223500, -53.892112
223560, -53.612427
223620, -53.325009
223680, -53.027323
223740, -52.719764
223800, -52.399109
223860, -52.065012
223920, -51.714270
223980, -51.345680
224040, -50.954952
224100, -50.540475
224160, -50.096406
224220, -49.619639
224280, -49.102575
224340, -48.539736
224400, -47.920515
224460, -47.235691
224520, -46.469783
224580, -45.606681
224640, -44.622805
224700, -43.491142
224760, -42.173522
224820, -40.624069
224880, -38.780016
224940, -36.564807
225000, -33.880110
225060, -30.613794
225120, -26.646953
225180, -21.892962
225240, -16.359221
225300, -10.255818
225360, -4.073923
225420, 1.457061
225480, 5.636677
225540, 8.105634
225600, 8.937899
225660, 8.463663
225720, 7.061225
225780, 5.039601
225840, 2.623567
225900, -0.035085
225960, -2.830480
226020, -5.693157
226080, -8.573381
226140, -11.440032
226200, -14.270386
226260, -17.052699
226320, -19.778434
226380, -22.447330
226440, -25.060124
226500, -27.623731
226560, -30.147070
226620, -32.644643
226680, -35.132392
226740, -37.631666
226800, -40.163764
226860, -42.752900
226920, -45.418145
226980, -48.173652
227040, -51.016042
227100, -53.920164
227160, -56.823184
227220, -59.627465
227280, -62.205737
227340, -64.436229
227400, -66.233880
227460, -67.581331
227520, -68.518675
227580, -69.123835
227640, -69.478865
227700, -69.657902
227760, -69.715478
227820, -69.692799
227880, -69.615496
227940, -69.502859
228000, -69.365147
228060, -69.211330
228120, -69.044915
228180, -68.870510
228240, -68.688816
228300, -68.502637
228360, -68.311520
228420, -68.117527
228480, -67.919722
228540, -67.719846
228600, -67.516752
228660, -67.312043
228720, -67.104490
228780, -66.895640
228840, -66.684221
228900, -66.471743
228960, -66.256919
229020, -66.041258
229080, -65.823472
229140, -65.605050
229200, -65.384692
229260, -65.163893
229320, -64.941365
229380, -64.718601
229440, -64.494288
229500, -64.269911
229560, -64.044177
229620, -63.818581
229680, -63.591804
229740, -63.365309
229800, -63.137792
229860, -62.910738
229920, -62.682830
229980, -62.455503
230040, -62.227430
230100, -62.000072
230160, -61.772128
230220, -61.544984
230280, -61.317278
230340, -61.090444
230400, -60.863155
230460, -60.636796
230520, -60.409954
230580, -60.184017
230640, -59.957623
230700, -59.732170
230760, -59.506175
230820, -59.280964
230880, -59.055130
230940, -58.830055
231000, -58.604224
231060, -58.378882
231120, -58.152556
231180, -57.926568
231240, -57.699427
231300, -57.472265
231360, -57.243516
231420, -57.014423
231480, -56.783505
231540, -56.551769
231600, -56.317525
231660, -56.081895
231720, -55.843302
231780, -55.602692
231840, -55.358192
231900, -55.110755
231960, -54.858644
232020, -54.602631
232080, -54.340584
232140, -54.073201
232200, -53.798494
232260, -53.516787
232320, -53.225565
232380, -52.925124
232440, -52.612861
232500, -52.288304
232560, -51.948310
232620, -51.592329
232680, -51.216133
232740, -50.818229
232800, -50.393715
232860, -49.939514
232920, -49.449426
232980, -48.918147
233040, -48.336944
233100, -47.697339
233160, -46.986147
233220, -46.190186
233280, -45.288864
233340, -44.259334
233400, -43.069281
233460, -41.680255
233520, -40.038914
233580, -38.080268
233640, -35.718577
233700, -32.852146
233760, -29.362507
233820, -25.138323
233880, -20.113143
233940, -14.352162
234000, -8.152594
234060, -2.103461
234120, 3.039465
234180, 6.660325
234240, 8.552993
234300, 8.902119
234360, 8.076134
234420, 6.434885
234480, 4.260026
234540, 1.747673
234600, -0.966164
234660, -3.791150
234720, -6.663674
234780, -9.542698
234840, -12.398534
234900, -15.214253
234960, -17.977569
235020, -20.684486
235080, -23.333583
235140, -25.929468
235200, -28.477687
235260, -30.991171
235320, -33.482650
235380, -35.972347
235440, -38.479515
235500, -41.028744
235560, -43.641030
235620, -46.336257
235680, -49.121784
235740, -51.989887
235800, -54.901951
235860, -57.784964
235920, -60.527360
235980, -63.001395
236040, -65.092263
236100, -66.737654
236160, -67.939477
236220, -68.755982
236280, -69.267338
236340, -69.556113
236400, -69.688326
236460, -69.715533
236520, -69.671474
236580, -69.581058
236640, -69.458446
236700, -69.315056
236760, -69.156091
236820, -68.987133
236880, -68.809627
236940, -68.626737
237000, -68.438355
237060, -68.246652
237120, -68.050880
237180, -67.852790
237240, -67.651356
237300, -67.448143
237360, -67.242010
237420, -67.034450
237480, -66.824275
237540, -66.612932
237600, -66.399205
237660, -66.184531
237720, -65.967695
237780, -65.750130
237840, -65.530599
237900, -65.310526
237960, -65.088687
238020, -64.866514
238080, -64.642773
238140, -64.418871
238200, -64.193580
238260, -63.968324
238320, -63.741880
238380, -63.515634
238440, -63.288342
238500, -63.061414
238560, -62.833626
238620, -62.606353
238680, -62.378324
238740, -62.150926
238800, -61.922918
238860, -61.695677
238920, -61.467892
238980, -61.240914
239040, -61.013476
239100, -60.786957
239160, -60.560002
239220, -60.333911
239280, -60.107380
239340, -59.881752
239400, -59.655679
239460, -59.430391
239520, -59.204529
239580, -58.979390
239640, -58.753649
239700, -58.528445
239760, -58.302346
239820, -58.076584
239880, -57.849800
239940, -57.623117
240000, -57.395000
240060, -57.166589
240120, -56.936451
240180, -56.705720
240240, -56.472719
240300, -56.238464
240360, -56.001412
240420, -55.762679
240480, -55.520401
240540, -55.275417
240600, -55.026023
240660, -54.773177
240720, -54.514813
240780, -54.251508
240840, -53.981311
240900, -53.704884
240960, -53.419711
241020, -53.125983
241080, -52.821341
241140, -52.505584
241200, -52.175601
241260, -51.830925
241320, -51.467979
241380, -51.085208
241440, -50.678428
241500, -50.244888
241560, -49.778801
241620, -49.275976
241680, -48.728326
241740, -48.128888
241800, -47.466263
241860, -46.728653
241920, -45.898747
241980, -44.957525
242040, -43.877502
242100, -42.626039
242160, -41.157995
242220, -39.418447
242280, -37.333755
242340, -34.814598
242400, -31.750943
242460, -28.025427
242520, -23.533164
242580, -18.243741
242640, -12.286721
242700, -6.059301
242760, -0.230047
242820, 4.450815
242880, 7.489575
242940, 8.826627
243000, 8.736558
243060, 7.598318
243120, 5.750697
243180, 3.443192
243240, 0.850792
243300, -1.909479
243360, -4.755872
243420, -7.634942
243480, -10.508309
243540, -13.352683
243600, -16.151232
243660, -18.896329
243720, -21.583191
243780, -24.214245
243840, -26.792638
243900, -29.328225
243960, -31.832130
244020, -34.321354
244080, -36.814078
244140, -39.333335
244200, -41.900960
244260, -44.539921
244320, -47.264851
244380, -50.080805
244440, -52.969130
244500, -55.882031
244560, -58.731030
244620, -61.397887
244680, -63.753065
244740, -65.697716
244800, -67.189503
244860, -68.253732
244920, -68.957504
244980, -69.385843
245040, -69.614834
245100, -69.707350
245160, -69.706880
245220, -69.645481
245280, -69.542389
245340, -69.412293
245400, -69.262640
245460, -69.100349
245520, -68.927833
245580, -68.748771
245640, -68.563492
245700, -68.374338
245760, -68.180783
245820, -67.984615
245880, -67.784945
245940, -67.583312
246000, -67.378671
246060, -67.172465
246120, -66.963584
246180, -66.753427
246240, -66.540844
246300, -66.327209
246360, -66.111370
246420, -65.894700
246480, -65.676038
246540, -65.456736
246600, -65.235632
246660, -65.014090
246720, -64.790961
246780, -64.567579
246840, -64.342777
246900, -64.117909
246960, -63.891821
247020, -63.665855
247080, -63.438823
247140, -63.212064
247200, -62.984413
247260, -62.757220
247320, -62.529267
247380, -62.301865
247440, -62.073833
247500, -61.846505
247560, -61.618657
247620, -61.391559
247680, -61.163999
247740, -60.937282
247800, -60.710193
247860, -60.483945
247920, -60.257280
247980, -60.031466
248040, -59.805289
248100, -59.579912
248160, -59.354019
248220, -59.128823
248280, -58.903068
248340, -58.677931
248400, -58.452009
248460, -58.226442
248520, -57.999916
248580, -57.773638
248640, -57.546094
248700, -57.318324
248760, -57.088935
248820, -56.859058
248880, -56.627179
248940, -56.394200
249000, -56.158606
249060, -55.921422
249120, -55.681096
249180, -55.438342
249240, -55.191474
249300, -54.941352
249360, -54.686288
249420, -54.426727
249480, -54.160734
249540, -53.888915
249600, -53.609189
249660, -53.321615
249720, -53.023863
249780, -52.716124
249840, -52.395371
249900, -52.061051
249960, -51.710168
250020, -51.341301
250080, -53.588269
250140, -55.498146
250200, -57.203077
250260, -58.779751
250320, -60.270985
250380, -61.687026
250440, -63.027514
250500, -64.279364
250560, -65.433726
250620, -66.479489
250680, -67.415936
250740, -68.241714
250800, -68.964944
250860, -69.590835
250920, -70.131412
250980, -70.593593
251040, -70.989478
251100, -71.324988
251160, -71.610662
251220, -71.850633
251280, -72.053664
251340, -72.222200
251400, -72.363463
251460, -72.478543
251520, -72.573484
251580, -72.648361
251640, -72.708344
251700, -72.752762
251760, -72.786147
251820, -72.807289
251880, -72.820254
251940, -72.823443
252000, -72.820585
252060, -72.809798
252120, -72.794563
252180, -72.772792
252240, -72.747787
252300, -72.717307
252360, -72.684520
252420, -72.647073
252480, -72.608036
252540, -72.564972
252600, -72.520876
252660, -72.473250
252720, -72.425031
252780, -72.373675
252840, -72.322076
252900, -72.267655
252960, -72.213272
253020, -72.156323
253080, -72.099640
253140, -72.040599
253200, -71.982013
253260, -71.921241
253320, -71.861076
253380, -71.798866
253440, -71.737392
253500, -71.673994
253560, -71.611442
253620, -71.547071
253680, -71.483642
253740, -71.418485
253800, -71.354353
253860, -71.288573
253920, -71.223891
253980, -71.157631
254040, -71.092535
254100, -71.025924
254160, -70.960534
254220, -70.893683
254280, -70.828099
254340, -70.761100
254400, -70.695409
254460, -70.628347
254520, -70.562635
254580, -70.495594
254640, -70.429942
254700, -70.363000
254760, -70.297484
254820, -70.230714
254880, -70.165404
254940, -70.098875
255000, -70.033836
255060, -69.967612
255120, -69.902904
255180, -69.837030
255240, -69.772690
255300, -69.707206
255360, -69.643276
255420, -69.578225
255480, -69.514751
255540, -69.450179
255600, -69.387204
255660, -69.323155
255720, -69.260725
255780, -69.197243
255840, -69.135399
255900, -69.072524
255960, -69.011306
256020, -68.949077
256080, -68.888515
256140, -68.826946
256200, -68.767048
256260, -68.706151
256320, -68.646935
256380, -68.586733
256440, -68.528223
256500, -68.468741
256560, -68.410964
256620, -68.352229
256680, -68.295211
256740, -68.237250
256800, -68.181018
256860, -68.123856
256920, -68.068435
256980, -68.012098
257040, -67.957512
257100, -67.902013
257160, -67.848257
257220, -67.793583
257280, -67.740650
257340, -67.686801
257400, -67.634695
257460, -67.581681
257520, -67.530416
257580, -67.478249
257640, -67.427839
257700, -67.376537
257760, -67.326998
257820, -67.276577
257880, -67.227925
257940, -67.178400
258000, -67.130653
258060, -67.082040
258120, -67.035212
258180, -66.987526
258240, -66.941627
258300, -66.894862
258360, -66.849866
258420, -66.803995
258480, -66.759886
258540, -66.714900
258600, -66.671675
258660, -66.627575
258720, -66.585239
258780, -66.542032
258840, -66.500592
258900, -66.458287
258960, -66.417753
259020, -66.376361
259080, -66.336744
259140, -66.296275
259200, -66.257585
259260, -66.218050
259320, -66.180298
259380, -66.141705
259440, -66.104901
259500, -66.067262
259560, -66.031414
259620, -65.994736
259680, -65.959851
259740, -65.924125
259800, -65.890169
259860, -65.855358
259920, -65.822307
259980, -65.788395
260040, -65.756239
260100, -65.723221
260160, -65.691957
260220, -65.659835
260280, -65.629467
260340, -65.598243
260400, -65.568776
260460, -65.538457
260520, -65.509897
260580, -65.480489
260640, -65.452841
260700, -65.424349
260760, -65.397620
260820, -65.370051
260880, -65.344246
260940, -65.317604
261000, -65.292727
261060, -65.267017
261120, -65.243073
261180, -65.218298
261240, -65.195290
261300, -65.171453
261360, -65.149382
261420, -65.126484
261480, -65.105353
261540, -65.083396
261600, -65.063204
261660, -65.042187
261720, -65.022934
261780, -65.002855
261840, -64.984539
261900, -64.965387
261960, -64.947979
262020, -64.929720
262080, -64.913191
262140, -64.895803
262200, -64.880137
262260, -64.863607
262320, -64.848793
262380, -64.833112
262440, -64.819143
262500, -64.804306
262560, -64.791176
262620, -64.777176
262680, -64.764880
262740, -64.751711
262800, -64.740243
262860, -64.727900
262920, -64.717253
262980, -64.705729
263040, -64.695896
263100, -64.685182
263160, -64.676154
263220, -64.666243
263280, -64.658011
263340, -64.648891
263400, -64.641445
263460, -64.633105
263520, -64.626433
263580, -64.618862
263640, -64.612951
263700, -64.606135
263760, -64.600971
263820, -64.594895
263880, -64.590463
263940, -64.585113
264000, -64.581398
264060, -64.576756
264120, -64.573739
264180, -64.569789
264240, -64.567453
264300, -64.564175
264360, -64.562501
264420, -64.559876
264480, -64.558844
264540, -64.556852
264600, -64.556441
264660, -64.555059
264720, -64.555248
264780, -64.554456
264840, -64.555221
264900, -64.554995
264960, -64.556314
265020, -64.556631
265080, -64.558481
265140, -64.559317
265200, -64.561672
265260, -64.563002
265320, -64.565838
265380, -64.567638
265440, -64.570930
265500, -64.573173
265560, -64.576895
265620, -64.579557
265680, -64.583684
265740, -64.586738
265800, -64.591243
265860, -64.594663
265920, -64.599520
265980, -64.603281
266040, -64.608464
266100, -64.612539
266160, -64.618023
266220, -64.622386
266280, -64.628144
266340, -64.632769
266400, -64.638775
266460, -64.643637
266520, -64.649867
266580, -64.654940
266640, -64.661368
266700, -64.666628
266760, -64.673230
266820, -64.678652
266880, -64.685402
266940, -64.690963
267000, -64.697839
267060, -64.703514
267120, -64.710493
267180, -64.716261
267240, -64.723320
267300, -64.729158
267360, -64.736275
267420, -64.742162
267480, -64.749318
267540, -64.755233
267600, -64.762406
267660, -64.768330
267720, -64.775501
267780, -64.781415
267840, -64.788566
267900, -64.794452
267960, -64.801565
268020, -64.807406
268080, -64.814465
268140, -64.820244
268200, -64.827233
268260, -64.832935
268320, -64.839839
268380, -64.845450
268440, -64.852255
268500, -64.857761
268560, -64.864454
268620, -64.869844
268680, -64.876413
268740, -64.881674
268800, -64.888109
268860, -64.893230
268920, -64.899520
268980, -64.904493
269040, -64.910628
269100, -64.915443
269160, -64.921416
269220, -64.926065
269280, -64.931868
269340, -64.936345
269400, -64.941971
269460, -64.946269
269520, -64.951712
269580, -64.955826
269640, -64.961082
269700, -64.965007
269760, -64.970072
269820, -64.973805
269880, -64.978675
269940, -64.982212
270000, -64.986885
270060, -64.990224
270120, -64.994697
270180, -64.997837
270240, -65.002109
270300, -65.005048
270360, -65.009115
270420, -65.011846
270480, -65.015703
270540, -65.018223
270600, -65.021867
270660, -65.024177
270720, -65.027609
270780, -65.029708
270840, -65.032931
270900, -65.034823
270960, -65.037838
271020, -65.039526
271080, -65.042338
271140, -65.043825
271200, -65.046439
271260, -65.047730
271320, -65.050149
271380, -65.051249
271440, -65.053479
271500, -65.054393
271560, -65.056438
271620, -65.057172
271680, -65.059038
271740, -65.059597
271800, -65.061290
271860, -65.061680
271920, -65.063206
271980, -65.063432
272040, -65.064798
272100, -65.064867
272160, -65.066078
272220, -65.065996
272280, -65.067058
272340, -65.066832
272400, -65.067752
272460, -65.067387
272520, -65.068172
272580, -65.067675
272640, -65.068331
272700, -65.067709
272760, -65.068241
272820, -65.067501
272880, -65.067917
272940, -65.067064
273000, -65.067370
273060, -65.066411
273120, -65.066613
273180, -65.065555
273240, -65.065660
273300, -65.064508
273360, -65.064522
273420, -65.063283
273480, -65.063212
273540, -65.061892
273600, -65.061742
273660, -65.060347
273720, -65.060124
273780, -65.058660
273840, -65.058370
273900, -65.056843
273960, -65.056492
274020, -65.054907
274080, -65.054500
274140, -65.052862
274200, -65.052405
274260, -65.050721
274320, -65.050219
274380, -65.048493
274440, -65.047951
274500, -65.046189
274560, -65.045611
274620, -65.043818
274680, -65.043210
274740, -65.041390
274800, -65.040757
274860, -65.038914
274920, -65.038260
274980, -65.036399
275040, -65.035729
275100, -65.033854
275160, -65.033171
275220, -65.031286
275280, -65.030595
275340, -65.028704
275400, -65.028008
275460, -65.026115
275520, -65.025418
275580, -65.023527
275640, -65.022831
275700, -65.020945
275760, -65.020254
275820, -65.018376
275880, -65.017694
275940, -65.015826
276000, -65.015156
276060, -65.013301
276120, -65.012645
276180, -65.010807
276240, -65.010167
276300, -65.008347
276360, -65.007727
276420, -65.005928
276480, -65.005328
276540, -65.003553
276600, -65.002976
276660, -65.001225
276720, -65.000674
276780, -64.998950
276840, -64.998425
276900, -64.996728
276960, -64.996228
277020, -64.994558
277080, -64.994085
277140, -64.992442
277200, -64.991996
277260, -64.990381
277320, -64.989963
277380, -64.988378
277440, -64.987989
277500, -64.986433
277560, -64.986074
277620, -64.984550
277680, -64.984222
277740, -64.982730
277800, -64.982433
277860, -64.980974
277920, -64.980710
277980, -64.979285
278040, -64.979053
278100, -64.977662
278160, -64.977465
278220, -64.976109
278280, -64.975945
278340, -64.974624
278400, -64.974495
278460, -64.973210
278520, -64.973115
278580, -64.971865
278640, -64.971806
278700, -64.970591
278760, -64.970567
278820, -64.969388
278880, -64.969398
278940, -64.968255
279000, -64.968300
